EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1117,GII - Ingeniería del Software,M,9.3,2022-11-08,275,275,Aceptado
1118,GII - Ingeniería de Computadores,M,5.1,2022-11-05,93,,No asignado
1119,GII - Ingeniería del Software,M,7.7,2022-11-15,111,111,Aceptado
1120,GII - Ingeniería del Software,F,7.6,2022-11-30,121,121,Aceptado
1121,GII - Ingeniería del Software,F,6.4,2022-11-29,395,395,Aceptado
1122,GII - Ingeniería de Computadores,M,8.6,2022-11-29,283,283,Aceptado
1123,GII - Tecnologías Informáticas,M,9.1,2022-11-04,92,,No asignado
1124,GII - Ingeniería de la Salud,F,5.2,2022-11-14,325,325,Aceptado
1125,GII - Ingeniería del Software,M,5.1,2022-11-19,146,146,Aceptado
1126,GII - Ingeniería del Software,F,6.3,2022-11-15,217,217,Aceptado
1127,GII - Ingeniería de Computadores,F,5.1,2022-11-02,270,10,Aceptado
1128,GII - Ingeniería de la Salud,F,6.9,2022-11-22,81,81,Aceptado
1129,GII - Tecnologías Informáticas,M,9.5,2022-11-29,132,132,Aceptado
1130,GII - Tecnologías Informáticas,F,6.8,2022-11-29,42,42,Aceptado
1131,GII - Ingeniería de Computadores,F,9.8,2022-11-29,356,,No asignado
1132,GII - Ingeniería de la Salud,F,7.2,2022-11-30,218,,No asignado
1133,GII - Ingeniería del Software,F,9.5,2022-11-20,53,53,Aceptado
1134,GII - Ingeniería del Software,F,6.2,2022-11-02,135,135,Aceptado
1135,GII - Ingeniería del Software,F,6.6,2022-11-30,331,,No asignado
1136,GII - Tecnologías Informáticas,M,7.8,2022-11-09,194,,Renuncia
1137,GII - Ingeniería del Software,F,8.3,2022-11-29,345,,No asignado
1138,GII - Ingeniería de la Salud,M,5.1,2022-11-16,288,288,Aceptado
1139,GII - Ingeniería de Computadores,M,9.5,2022-11-13,172,172,Aceptado
1140,GII - Ingeniería de Computadores,F,8.4,2022-11-06,139,139,Aceptado
1141,GII - Ingeniería del Software,F,8.3,2022-11-23,334,308,Aceptado
1142,GII - Tecnologías Informáticas,F,7.8,2022-11-23,74,74,Aceptado
1143,GII - Ingeniería de la Salud,F,6.1,2022-11-08,347,347,Aceptado
1144,GII - Ingeniería del Software,F,8.4,2022-11-02,388,388,Aceptado
1145,GII - Ingeniería de Computadores,F,7.0,2022-11-13,99,99,Aceptado
1146,GII - Ingeniería de Computadores,M,8.4,2022-11-30,196,,Excluido
1147,GII - Ingeniería del Software,F,8.6,2022-11-23,198,198,Aceptado
1148,GII - Ingeniería de Computadores,M,9.0,2022-11-14,205,,No asignado
1149,GII - Ingeniería de Computadores,M,7.9,2022-11-23,10,10,Aceptado
1150,GII - Ingeniería de la Salud,M,9.2,2022-11-18,312,312,Aceptado
1151,GII - Ingeniería del Software,F,6.0,2022-11-29,191,,No asignado
1152,GII - Ingeniería del Software,M,5.2,2022-11-30,394,394,Aceptado
1153,GII - Tecnologías Informáticas,F,9.1,2022-11-30,379,379,Aceptado
1154,GII - Ingeniería del Software,F,7.4,2022-11-29,201,201,Aceptado
1155,GII - Tecnologías Informáticas,F,9.6,2022-11-20,316,316,Aceptado
1156,GII - Tecnologías Informáticas,F,9.7,2022-11-30,128,128,Aceptado
1157,GII - Ingeniería de Computadores,M,9.2,2022-11-11,286,286,Aceptado
1158,GII - Ingeniería de la Salud,M,6.7,2022-11-22,103,,No asignado
1159,GII - Ingeniería del Software,F,8.2,2022-11-30,136,136,Aceptado
1160,GII - Ingeniería del Software,F,5.3,2022-11-26,290,,Renuncia
1161,GII - Tecnologías Informáticas,F,9.4,2022-11-02,339,,Excluido
1162,GII - Ingeniería de la Salud,F,6.2,2022-11-03,60,,No asignado
1163,GII - Ingeniería de la Salud,F,5.2,2022-11-09,365,365,Aceptado
1164,GII - Tecnologías Informáticas,M,8.7,2022-11-03,314,314,Aceptado
1165,GII - Tecnologías Informáticas,M,8.9,2022-11-17,252,,No asignado
1166,GII - Tecnologías Informáticas,M,6.6,2022-11-03,46,98,Aceptado
1167,GII - Ingeniería del Software,F,8.5,2022-11-22,344,344,Aceptado
1168,GII - Ingeniería del Software,M,6.7,2022-11-30,86,,No asignado
1169,GII - Ingeniería de Computadores,F,8.4,2022-11-19,88,88,Aceptado
1170,GII - Ingeniería del Software,F,8.1,2022-11-23,225,225,Aceptado
1171,GII - Tecnologías Informáticas,F,9.0,2022-11-30,152,152,Aceptado
1172,GII - Tecnologías Informáticas,M,9.5,2022-11-03,61,61,Aceptado
1173,GII - Ingeniería de la Salud,F,8.3,2022-11-30,358,358,Aceptado
1174,GII - Ingeniería de Computadores,M,8.3,2022-11-06,7,7,Aceptado
1175,GII - Ingeniería de la Salud,M,6.2,2022-11-23,28,79,Aceptado
1176,GII - Ingeniería del Software,F,6.8,2022-11-20,341,341,Aceptado
1177,GII - Ingeniería del Software,F,9.4,2022-11-03,272,272,Aceptado
1178,GII - Ingeniería del Software,F,9.4,2022-11-29,174,174,Aceptado
1179,GII - Tecnologías Informáticas,F,9.6,2022-11-30,179,179,Aceptado
1180,GII - Tecnologías Informáticas,M,8.1,2022-11-15,344,,No asignado
1181,GII - Ingeniería de la Salud,F,6.1,2022-11-29,142,142,Aceptado
1182,GII - Tecnologías Informáticas,M,8.6,2022-11-03,333,333,Aceptado
1183,GII - Ingeniería del Software,F,7.9,2022-11-29,31,31,Aceptado
1184,GII - Ingeniería del Software,M,5.8,2022-11-19,64,,Excluido
1185,GII - Tecnologías Informáticas,M,9.6,2022-11-03,223,223,Aceptado
1186,GII - Tecnologías Informáticas,M,9.9,2022-11-30,260,,Excluido
1187,GII - Ingeniería de la Salud,F,9.9,2022-11-16,212,,No asignado
1188,GII - Ingeniería del Software,M,5.3,2022-11-05,114,114,Aceptado
1189,GII - Ingeniería del Software,F,7.3,2022-11-28,192,114,Aceptado
1190,GII - Tecnologías Informáticas,F,6.7,2022-11-04,193,193,Aceptado
1191,GII - Ingeniería de Computadores,F,8.6,2022-11-04,77,77,Aceptado
1192,GII - Ingeniería de Computadores,M,5.9,2022-11-30,255,255,Aceptado
1193,GII - Tecnologías Informáticas,F,9.7,2022-11-23,294,294,Aceptado
1194,GII - Ingeniería de Computadores,M,7.4,2022-11-28,271,271,Aceptado
1195,GII - Ingeniería de Computadores,F,7.1,2022-11-20,248,170,Aceptado
1196,GII - Ingeniería del Software,F,8.8,2022-11-18,205,,No asignado
1197,GII - Tecnologías Informáticas,M,8.2,2022-11-21,332,332,Aceptado
1198,GII - Ingeniería de la Salud,M,7.6,2022-11-03,136,,Renuncia
1199,GII - Tecnologías Informáticas,F,6.2,2022-11-07,290,290,Aceptado
1200,GII - Ingeniería del Software,F,6.4,2022-11-09,95,95,Aceptado
1201,GII - Ingeniería del Software,F,6.8,2022-11-29,375,375,Aceptado
1202,GII - Ingeniería del Software,M,6.8,2022-11-18,234,,No asignado
1203,GII - Tecnologías Informáticas,F,5.6,2022-11-30,58,58,Aceptado
1204,GII - Ingeniería de Computadores,F,9.6,2022-11-15,375,375,Aceptado
1205,GII - Tecnologías Informáticas,M,5.2,2022-11-26,359,,Renuncia
1206,GII - Ingeniería de Computadores,M,8.5,2022-11-29,392,392,Aceptado
1207,GII - Ingeniería de Computadores,F,7.0,2022-11-20,37,37,Aceptado
1208,GII - Ingeniería del Software,F,5.2,2022-11-08,325,351,Aceptado
1209,GII - Ingeniería de Computadores,M,7.8,2022-11-29,83,83,Aceptado
1210,GII - Ingeniería del Software,M,7.2,2022-11-25,31,31,Aceptado
1211,GII - Ingeniería del Software,F,6.7,2022-11-30,147,,Renuncia
1212,GII - Tecnologías Informáticas,F,8.0,2022-11-03,262,262,Aceptado
1213,GII - Ingeniería del Software,M,9.4,2022-11-02,78,,No asignado
1214,GII - Ingeniería de Computadores,F,7.5,2022-11-24,122,122,Aceptado
1215,GII - Ingeniería del Software,M,6.2,2022-11-02,269,269,Aceptado
1216,GII - Ingeniería de Computadores,F,5.1,2022-11-27,107,,No asignado
1217,GII - Ingeniería de la Salud,M,9.1,2022-11-29,239,,No asignado
1218,GII - Ingeniería de Computadores,M,7.2,2022-11-03,188,188,Aceptado
1219,GII - Tecnologías Informáticas,M,8.0,2022-11-02,280,280,Aceptado
1220,GII - Ingeniería de Computadores,M,5.9,2022-11-03,202,,No asignado
1221,GII - Ingeniería de la Salud,F,6.6,2022-11-29,314,314,Aceptado
1222,GII - Ingeniería del Software,F,5.3,2022-11-17,163,85,Aceptado
1223,GII - Ingeniería del Software,M,8.5,2022-11-03,10,10,Aceptado
1224,GII - Tecnologías Informáticas,M,8.5,2022-11-09,301,,No asignado
1225,GII - Ingeniería de la Salud,F,9.5,2022-11-23,145,145,Aceptado
1226,GII - Ingeniería de Computadores,F,6.9,2022-11-23,390,390,Aceptado
1227,GII - Ingeniería del Software,M,9.2,2022-11-24,202,,No asignado
1228,GII - Ingeniería de la Salud,F,9.4,2022-11-15,80,80,Aceptado
1229,GII - Ingeniería del Software,M,6.2,2022-11-02,275,275,Aceptado
1230,GII - Ingeniería de la Salud,M,6.3,2022-11-06,146,146,Aceptado
1231,GII - Ingeniería del Software,M,6.0,2022-11-02,318,214,Aceptado
1232,GII - Ingeniería del Software,F,10.0,2022-11-05,169,,No asignado
1233,GII - Ingeniería de Computadores,M,5.5,2022-11-02,176,176,Aceptado
1234,GII - Ingeniería de la Salud,M,8.6,2022-11-24,149,149,Aceptado
1235,GII - Ingeniería del Software,M,9.3,2022-11-02,380,380,Aceptado
1236,GII - Ingeniería del Software,M,6.0,2022-11-28,85,85,Aceptado
1237,GII - Ingeniería de Computadores,M,8.6,2022-11-24,94,94,Aceptado
1238,GII - Ingeniería del Software,M,6.0,2022-11-21,184,184,Aceptado
1239,GII - Ingeniería del Software,F,7.7,2022-11-09,139,,No asignado
1240,GII - Ingeniería de Computadores,F,6.8,2022-11-05,306,,Excluido
1241,GII - Ingeniería del Software,F,8.8,2022-11-24,321,,Excluido
1242,GII - Ingeniería del Software,M,7.3,2022-11-02,141,,No asignado
1243,GII - Ingeniería del Software,F,9.1,2022-11-10,370,,No asignado
1244,GII - Ingeniería de la Salud,M,5.8,2022-11-06,72,,No asignado
1245,GII - Ingeniería de Computadores,M,9.0,2022-11-20,94,94,Aceptado
1246,GII - Ingeniería del Software,F,8.3,2022-11-29,19,19,Aceptado
1247,GII - Ingeniería de Computadores,F,5.2,2022-11-23,48,48,Aceptado
1248,GII - Ingeniería del Software,F,8.3,2022-11-03,98,98,Aceptado
1249,GII - Ingeniería de la Salud,M,9.3,2022-11-16,396,396,Aceptado
1250,GII - Ingeniería del Software,F,8.5,2022-11-04,242,,No asignado
1251,GII - Ingeniería del Software,M,9.7,2022-11-02,51,51,Aceptado
1252,GII - Ingeniería del Software,F,6.6,2022-11-26,212,,No asignado
1253,GII - Ingeniería del Software,F,7.5,2022-11-03,355,355,Aceptado
1254,GII - Ingeniería del Software,M,8.8,2022-11-04,359,359,Aceptado
1255,GII - Ingeniería del Software,F,8.4,2022-11-04,296,296,Aceptado
1256,GII - Ingeniería del Software,F,6.2,2022-11-18,182,182,Aceptado
1257,GII - Ingeniería del Software,M,8.4,2022-11-20,182,182,Aceptado
1258,GII - Ingeniería de Computadores,F,9.7,2022-11-26,61,,No asignado
1259,GII - Ingeniería del Software,M,8.1,2022-11-23,20,,No asignado
1260,GII - Tecnologías Informáticas,F,8.3,2022-11-02,221,,No asignado
1261,GII - Ingeniería de Computadores,M,8.4,2022-11-07,191,,No asignado
1262,GII - Ingeniería de la Salud,F,8.8,2022-11-28,14,66,Aceptado
1263,GII - Ingeniería de Computadores,F,9.0,2022-11-22,34,34,Aceptado
1264,GII - Ingeniería del Software,M,5.0,2022-11-17,217,217,Aceptado
1265,GII - Ingeniería del Software,F,8.7,2022-11-29,345,,No asignado
1266,GII - Ingeniería del Software,F,7.8,2022-11-30,18,18,Aceptado
1267,GII - Ingeniería de Computadores,M,5.3,2022-11-29,122,70,Aceptado
1268,GII - Ingeniería de Computadores,F,9.3,2022-11-30,378,378,Aceptado
1269,GII - Ingeniería de Computadores,M,5.1,2022-11-04,99,229,Aceptado
1270,GII - Tecnologías Informáticas,M,9.8,2022-11-26,319,319,Aceptado
1271,GII - Tecnologías Informáticas,F,8.5,2022-11-02,120,120,Aceptado
1272,GII - Ingeniería del Software,F,5.1,2022-11-21,324,324,Aceptado
1273,GII - Ingeniería del Software,F,8.7,2022-11-06,196,196,Aceptado
1274,GII - Ingeniería del Software,M,5.8,2022-11-15,284,284,Aceptado
1275,GII - Ingeniería del Software,F,7.1,2022-11-29,173,,No asignado
1276,GII - Ingeniería de Computadores,F,9.6,2022-11-14,335,,No asignado
1277,GII - Ingeniería del Software,M,5.8,2022-11-08,277,277,Aceptado
1278,GII - Ingeniería de Computadores,M,6.8,2022-11-03,141,185,Aceptado
1279,GII - Ingeniería de la Salud,F,9.7,2022-11-10,182,182,Aceptado
1280,GII - Ingeniería de la Salud,F,9.8,2022-11-30,211,211,Aceptado
1281,GII - Tecnologías Informáticas,M,5.4,2022-11-30,345,,Excluido
1282,GII - Ingeniería del Software,M,6.1,2022-11-03,13,13,Aceptado
1283,GII - Tecnologías Informáticas,M,6.6,2022-11-04,21,21,Aceptado
1284,GII - Ingeniería de Computadores,F,9.9,2022-11-08,381,381,Aceptado
1285,GII - Ingeniería de Computadores,M,6.8,2022-11-02,345,,No asignado
1286,GII - Ingeniería del Software,F,9.2,2022-11-26,125,125,Aceptado
1287,GII - Ingeniería de Computadores,M,9.1,2022-11-29,318,,Renuncia
1288,GII - Ingeniería del Software,M,5.9,2022-11-03,26,390,Aceptado
1289,GII - Ingeniería de la Salud,M,8.0,2022-11-30,18,18,Aceptado
1290,GII - Ingeniería de la Salud,M,5.4,2022-11-03,210,210,Aceptado
1291,GII - Ingeniería de Computadores,F,6.7,2022-11-02,103,,No asignado
1292,GII - Ingeniería de Computadores,M,6.3,2022-11-15,380,380,Aceptado
1293,GII - Ingeniería de la Salud,M,7.2,2022-11-27,202,,No asignado
1294,GII - Ingeniería del Software,M,9.3,2022-11-30,207,,No asignado
1295,GII - Ingeniería de la Salud,M,6.0,2022-11-18,192,,No asignado
1296,GII - Tecnologías Informáticas,M,7.0,2022-11-02,381,381,Aceptado
1297,GII - Tecnologías Informáticas,M,7.1,2022-11-24,354,354,Aceptado
1298,GII - Ingeniería de Computadores,M,6.3,2022-11-23,10,10,Aceptado
1299,GII - Ingeniería de Computadores,F,9.9,2022-11-03,73,73,Aceptado
1300,GII - Ingeniería del Software,F,7.6,2022-11-17,216,,No asignado
1301,GII - Ingeniería del Software,M,8.0,2022-11-29,115,115,Aceptado
1302,GII - Tecnologías Informáticas,M,9.8,2022-11-07,167,167,Aceptado
1303,GII - Ingeniería de Computadores,F,6.2,2022-11-12,95,95,Aceptado
1304,GII - Ingeniería de la Salud,M,8.9,2022-11-02,294,294,Aceptado
1305,GII - Ingeniería de Computadores,M,7.1,2022-11-23,312,312,Aceptado
1306,GII - Ingeniería de la Salud,F,6.2,2022-11-16,233,,No asignado
1307,GII - Ingeniería de Computadores,F,9.3,2022-11-20,76,,Excluido
1308,GII - Ingeniería del Software,F,7.0,2022-11-02,49,,No asignado
1309,GII - Ingeniería de Computadores,M,8.1,2022-11-03,189,189,Aceptado
1310,GII - Ingeniería del Software,M,5.6,2022-11-02,347,347,Aceptado
1311,GII - Ingeniería de Computadores,M,9.6,2022-11-29,326,,No asignado
1312,GII - Ingeniería del Software,M,7.9,2022-11-16,145,145,Aceptado
1313,GII - Ingeniería del Software,F,6.4,2022-11-03,262,262,Aceptado
1314,GII - Ingeniería de Computadores,F,6.4,2022-11-02,203,203,Aceptado
1315,GII - Ingeniería del Software,M,8.0,2022-11-20,169,,No asignado
1316,GII - Ingeniería de la Salud,M,8.5,2022-11-24,296,296,Aceptado
1317,GII - Ingeniería del Software,M,8.6,2022-11-26,166,166,Aceptado
1318,GII - Ingeniería del Software,M,9.0,2022-11-23,146,,No asignado
1319,GII - Ingeniería del Software,M,9.9,2022-11-09,387,387,Aceptado
1320,GII - Ingeniería del Software,M,7.2,2022-11-17,231,231,Aceptado
1321,GII - Tecnologías Informáticas,M,7.8,2022-11-02,5,5,Aceptado
1322,GII - Ingeniería de Computadores,F,7.5,2022-11-06,164,164,Aceptado
1323,GII - Tecnologías Informáticas,M,6.9,2022-11-05,256,256,Aceptado
1324,GII - Ingeniería del Software,F,6.1,2022-11-07,344,,No asignado
1325,GII - Ingeniería del Software,M,9.5,2022-11-30,213,,No asignado
1326,GII - Ingeniería de la Salud,F,9.5,2022-11-30,215,215,Aceptado
1327,GII - Ingeniería del Software,M,8.7,2022-11-02,78,,Excluido
1328,GII - Ingeniería de la Salud,M,8.7,2022-11-27,240,84,Aceptado
1329,GII - Tecnologías Informáticas,F,6.3,2022-11-17,122,330,Aceptado
1330,GII - Ingeniería de la Salud,M,9.9,2022-11-29,193,193,Aceptado
1331,GII - Ingeniería de la Salud,M,5.2,2022-11-07,150,150,Aceptado
1332,GII - Ingeniería de la Salud,F,7.8,2022-11-03,218,,No asignado
1333,GII - Ingeniería del Software,M,9.5,2022-11-02,15,15,Aceptado
1334,GII - Ingeniería de Computadores,F,8.0,2022-11-18,79,79,Aceptado
1335,GII - Ingeniería de Computadores,M,6.1,2022-11-29,142,142,Aceptado
1336,GII - Ingeniería del Software,F,8.3,2022-11-29,208,208,Aceptado
1337,GII - Ingeniería de Computadores,M,5.6,2022-11-26,141,,No asignado
1338,GII - Tecnologías Informáticas,M,8.9,2022-11-04,261,261,Aceptado
1339,GII - Ingeniería del Software,M,9.7,2022-11-07,323,323,Aceptado
1340,GII - Ingeniería de la Salud,M,6.3,2022-11-09,59,59,Aceptado
1341,GII - Ingeniería de la Salud,F,8.9,2022-11-06,18,18,Aceptado
1342,GII - Ingeniería del Software,M,5.4,2022-11-08,65,91,Aceptado
1343,GII - Tecnologías Informáticas,M,8.7,2022-11-03,275,,No asignado
1344,GII - Ingeniería del Software,M,9.5,2022-11-20,205,127,Aceptado
1345,GII - Ingeniería del Software,M,7.0,2022-11-02,136,84,Aceptado
1346,GII - Ingeniería del Software,M,8.9,2022-11-03,105,,No asignado
1347,GII - Ingeniería del Software,F,7.1,2022-11-30,76,76,Aceptado
1348,GII - Ingeniería de Computadores,F,8.4,2022-11-30,244,244,Aceptado
1349,GII - Tecnologías Informáticas,F,7.0,2022-11-30,110,84,Aceptado
1350,GII - Tecnologías Informáticas,F,5.5,2022-11-16,373,373,Aceptado
1351,GII - Tecnologías Informáticas,F,7.6,2022-11-26,10,10,Aceptado
1352,GII - Ingeniería de Computadores,F,8.0,2022-11-30,312,312,Aceptado
1353,GII - Tecnologías Informáticas,M,9.0,2022-11-18,66,66,Aceptado
1354,GII - Ingeniería de Computadores,M,5.0,2022-11-29,367,,Renuncia
1355,GII - Tecnologías Informáticas,F,9.9,2022-11-08,89,89,Aceptado
1356,GII - Tecnologías Informáticas,M,7.2,2022-11-12,278,278,Aceptado
1357,GII - Ingeniería de Computadores,F,6.4,2022-11-02,233,51,Aceptado
1358,GII - Ingeniería de Computadores,M,9.8,2022-11-03,9,9,Aceptado
1359,GII - Ingeniería de Computadores,M,6.6,2022-11-23,23,23,Aceptado
1360,GII - Ingeniería del Software,M,6.9,2022-11-29,353,353,Aceptado
1361,GII - Tecnologías Informáticas,F,5.1,2022-11-23,319,319,Aceptado
1362,GII - Tecnologías Informáticas,M,8.6,2022-11-16,43,,Renuncia
1363,GII - Ingeniería del Software,F,6.1,2022-11-25,253,,No asignado
1364,GII - Tecnologías Informáticas,M,6.1,2022-11-16,348,166,Aceptado
1365,GII - Ingeniería de Computadores,F,5.9,2022-11-20,247,247,Aceptado
1366,GII - Ingeniería del Software,F,6.7,2022-11-30,283,283,Aceptado
1367,GII - Ingeniería del Software,M,6.1,2022-11-14,343,343,Aceptado
1368,GII - Tecnologías Informáticas,F,6.3,2022-11-14,147,,No asignado
1369,GII - Tecnologías Informáticas,F,9.8,2022-11-19,33,,No asignado
1370,GII - Ingeniería del Software,M,5.2,2022-11-02,177,177,Aceptado
1371,GII - Ingeniería de Computadores,F,7.1,2022-11-30,397,397,Aceptado
1372,GII - Ingeniería del Software,F,5.0,2022-11-15,208,208,Aceptado
1373,GII - Ingeniería de Computadores,M,8.7,2022-11-30,121,121,Aceptado
1374,GII - Ingeniería de Computadores,F,7.6,2022-11-30,119,,No asignado
1375,GII - Ingeniería de Computadores,M,8.2,2022-11-02,219,219,Aceptado
1376,GII - Tecnologías Informáticas,M,8.4,2022-11-09,125,,No asignado
1377,GII - Ingeniería del Software,M,6.3,2022-11-29,168,168,Aceptado
1378,GII - Ingeniería del Software,M,8.0,2022-11-10,396,396,Aceptado
1379,GII - Ingeniería del Software,M,6.6,2022-11-29,262,262,Aceptado
1380,GII - Tecnologías Informáticas,F,9.8,2022-11-14,250,250,Aceptado
1381,GII - Tecnologías Informáticas,F,6.0,2022-11-02,395,,No asignado
1382,GII - Ingeniería de Computadores,M,9.5,2022-11-03,348,,No asignado
1383,GII - Ingeniería del Software,F,7.0,2022-11-05,326,,No asignado
1384,GII - Ingeniería de Computadores,M,8.9,2022-11-15,72,384,Aceptado
1385,GII - Ingeniería de Computadores,M,8.5,2022-11-10,31,,No asignado
1386,GII - Ingeniería del Software,F,5.4,2022-11-02,185,,Excluido
1387,GII - Ingeniería del Software,F,6.3,2022-11-02,155,155,Aceptado
1388,GII - Ingeniería del Software,M,5.7,2022-11-11,216,254,Aceptado
1389,GII - Ingeniería del Software,M,7.9,2022-11-29,349,349,Aceptado
1390,GII - Tecnologías Informáticas,F,8.6,2022-11-12,255,,Renuncia
1391,GII - Ingeniería de Computadores,M,9.5,2022-11-02,11,11,Aceptado
1392,GII - Ingeniería del Software,M,8.3,2022-11-24,166,,No asignado
1393,GII - Ingeniería del Software,M,7.1,2022-11-02,11,11,Aceptado
1394,GII - Ingeniería del Software,M,6.0,2022-11-19,158,53,Aceptado
1395,GII - Ingeniería de Computadores,F,9.5,2022-11-30,16,16,Aceptado
1396,GII - Ingeniería de Computadores,M,5.5,2022-11-23,232,232,Aceptado
1397,GII - Ingeniería del Software,M,5.1,2022-11-26,215,,No asignado
1398,GII - Ingeniería de Computadores,F,7.0,2022-11-13,309,231,Aceptado
1399,GII - Ingeniería de Computadores,M,9.7,2022-11-30,326,,No asignado
1400,GII - Tecnologías Informáticas,F,8.2,2022-11-29,223,223,Aceptado
1401,GII - Ingeniería del Software,F,7.9,2022-11-30,81,,Excluido
1402,GII - Ingeniería de Computadores,M,8.7,2022-11-03,240,240,Aceptado
1403,GII - Tecnologías Informáticas,F,7.9,2022-11-30,181,181,Aceptado
1404,GII - Tecnologías Informáticas,F,9.3,2022-11-02,127,127,Aceptado
