EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1769,GII - Ingeniería de la Salud,F,6.0,2022-11-23,15,234,Aceptado
1770,GII - Ingeniería de Computadores,M,7.2,2022-11-30,17,17,Aceptado
1771,GII - Tecnologías Informáticas,M,8.4,2022-11-02,332,332,Aceptado
1772,GII - Ingeniería del Software,F,9.9,2022-11-03,195,195,Aceptado
1773,GII - Ingeniería del Software,F,7.0,2022-11-29,80,10,Aceptado
1774,GII - Tecnologías Informáticas,F,6.0,2022-11-13,136,136,Renuncia
1775,GII - Ingeniería del Software,F,9.8,2022-11-29,66,,Excluido
1776,GII - Ingeniería del Software,F,7.1,2022-11-02,148,148,Aceptado
1777,GII - Ingeniería de Computadores,M,9.9,2022-11-26,77,,No asignado
1778,GII - Ingeniería de la Salud,F,8.4,2022-11-29,332,332,Aceptado
1779,GII - Tecnologías Informáticas,F,7.2,2022-11-22,249,249,Aceptado
1780,GII - Tecnologías Informáticas,M,5.1,2022-11-18,60,173,Aceptado
1781,GII - Ingeniería del Software,M,5.0,2022-11-27,370,,No asignado
1782,GII - Ingeniería de la Salud,F,6.8,2022-11-29,109,109,Aceptado
1783,GII - Ingeniería del Software,F,8.3,2022-11-29,190,158,Renuncia
1784,GII - Tecnologías Informáticas,F,8.7,2022-11-27,324,,No asignado
1785,GII - Tecnologías Informáticas,F,5.0,2022-11-02,283,,No asignado
1786,GII - Ingeniería de Computadores,F,9.2,2022-11-21,315,315,Aceptado
1787,GII - Ingeniería del Software,F,6.8,2022-11-03,370,370,Aceptado
1788,GII - Tecnologías Informáticas,F,6.2,2022-11-11,175,175,Aceptado
1789,GII - Ingeniería del Software,F,8.9,2022-11-22,189,189,Aceptado
1790,GII - Tecnologías Informáticas,F,9.8,2022-11-14,285,285,Renuncia
1791,GII - Tecnologías Informáticas,M,8.5,2022-11-30,114,114,Aceptado
1792,GII - Ingeniería de la Salud,F,7.3,2022-11-02,238,238,Aceptado
1793,GII - Ingeniería del Software,M,7.8,2022-11-22,241,241,Aceptado
1794,GII - Ingeniería de Computadores,M,8.2,2022-11-24,98,,Excluido
1795,GII - Ingeniería del Software,F,9.5,2022-11-02,131,131,Aceptado
1796,GII - Ingeniería de Computadores,M,7.6,2022-11-09,280,280,Aceptado
1797,GII - Ingeniería del Software,M,10.0,2022-11-24,111,111,Aceptado
1798,GII - Ingeniería de Computadores,F,8.8,2022-11-03,17,17,Aceptado
1799,GII - Ingeniería del Software,M,8.7,2022-11-30,371,371,Aceptado
1800,GII - Ingeniería del Software,M,6.4,2022-11-18,108,108,Aceptado
1801,GII - Ingeniería del Software,F,8.3,2022-11-02,306,306,Aceptado
1802,GII - Tecnologías Informáticas,F,5.3,2022-11-29,184,184,Aceptado
1803,GII - Ingeniería de Computadores,M,7.6,2022-11-05,41,41,Aceptado
1804,GII - Ingeniería del Software,M,7.1,2022-11-20,96,96,Aceptado
1805,GII - Ingeniería de Computadores,F,6.9,2022-11-06,348,348,Aceptado
1806,GII - Ingeniería de Computadores,F,8.9,2022-11-11,131,131,Aceptado
1807,GII - Ingeniería de Computadores,F,5.5,2022-11-30,351,351,Aceptado
1808,GII - Ingeniería de Computadores,M,6.9,2022-11-25,176,176,Aceptado
1809,GII - Ingeniería del Software,M,8.4,2022-11-29,11,338,Renuncia
1810,GII - Ingeniería del Software,M,8.2,2022-11-03,183,269,Renuncia
1811,GII - Ingeniería de Computadores,M,8.7,2022-11-19,165,165,Aceptado
1812,GII - Ingeniería del Software,M,6.7,2022-11-27,328,328,Aceptado
1813,GII - Ingeniería del Software,F,5.9,2022-11-03,229,229,Aceptado
1814,GII - Ingeniería de Computadores,F,6.8,2022-11-03,189,189,Aceptado
1815,GII - Ingeniería del Software,M,7.4,2022-11-16,30,30,Aceptado
1816,GII - Ingeniería de la Salud,F,8.6,2022-11-20,305,345,Aceptado
1817,GII - Ingeniería del Software,F,6.7,2022-11-02,112,282,Aceptado
1818,GII - Ingeniería del Software,M,8.0,2022-11-16,125,284,Aceptado
1819,GII - Ingeniería de Computadores,F,8.2,2022-11-03,174,174,Aceptado
1820,GII - Ingeniería del Software,F,7.3,2022-11-02,166,166,Aceptado
1821,GII - Ingeniería de la Salud,M,9.0,2022-11-29,63,,No asignado
1822,GII - Ingeniería de Computadores,F,6.0,2022-11-13,11,48,Aceptado
1823,GII - Tecnologías Informáticas,M,9.0,2022-11-13,50,23,Aceptado
1824,GII - Tecnologías Informáticas,F,7.7,2022-11-30,86,86,Aceptado
1825,GII - Ingeniería de Computadores,M,8.3,2022-11-12,170,170,Aceptado
1826,GII - Ingeniería de Computadores,F,9.2,2022-11-16,52,52,Renuncia
1827,GII - Ingeniería de Computadores,M,7.6,2022-11-03,267,267,Aceptado
1828,GII - Ingeniería de Computadores,F,9.0,2022-11-11,169,169,Aceptado
1829,GII - Tecnologías Informáticas,M,8.1,2022-11-02,345,335,Aceptado
1830,GII - Ingeniería del Software,M,8.8,2022-11-02,14,14,Aceptado
1831,GII - Ingeniería de Computadores,F,8.6,2022-11-29,209,209,Renuncia
1832,GII - Ingeniería del Software,M,8.0,2022-11-22,256,256,Aceptado
1833,GII - Ingeniería del Software,F,7.8,2022-11-02,169,169,Aceptado
1834,GII - Ingeniería del Software,F,7.1,2022-11-30,192,192,Aceptado
1835,GII - Ingeniería del Software,M,9.4,2022-11-29,52,52,Renuncia
1836,GII - Ingeniería del Software,M,9.0,2022-11-27,143,143,Aceptado
1837,GII - Tecnologías Informáticas,F,9.7,2022-11-30,251,,Excluido
1838,GII - Ingeniería de la Salud,M,9.4,2022-11-12,128,128,Aceptado
1839,GII - Ingeniería de Computadores,F,6.9,2022-11-28,228,29,Renuncia
1840,GII - Ingeniería del Software,M,8.1,2022-11-29,139,139,Aceptado
1841,GII - Ingeniería del Software,F,6.2,2022-11-19,281,331,Aceptado
1842,GII - Tecnologías Informáticas,M,6.3,2022-11-30,82,82,Aceptado
1843,GII - Ingeniería del Software,F,6.3,2022-11-14,126,126,Aceptado
1844,GII - Ingeniería del Software,F,8.2,2022-11-14,58,,No asignado
1845,GII - Tecnologías Informáticas,M,8.7,2022-11-02,187,,Excluido
1846,GII - Ingeniería del Software,M,9.9,2022-11-30,106,,No asignado
1847,GII - Ingeniería de Computadores,F,7.8,2022-11-02,350,210,Aceptado
1848,GII - Tecnologías Informáticas,M,7.5,2022-11-03,123,123,Aceptado
1849,GII - Ingeniería del Software,F,5.0,2022-11-03,69,69,Renuncia
1850,GII - Ingeniería del Software,M,7.4,2022-11-08,356,221,Aceptado
1851,GII - Ingeniería del Software,F,9.3,2022-11-02,352,352,Renuncia
1852,GII - Ingeniería del Software,F,5.6,2022-11-04,357,,No asignado
1853,GII - Ingeniería de Computadores,F,7.7,2022-11-15,20,20,Renuncia
1854,GII - Ingeniería de Computadores,F,8.2,2022-11-06,320,320,Aceptado
1855,GII - Ingeniería de Computadores,F,7.3,2022-11-14,206,,Excluido
1856,GII - Ingeniería del Software,M,9.2,2022-11-02,234,,No asignado
1857,GII - Ingeniería del Software,F,9.0,2022-11-02,198,198,Aceptado
1858,GII - Ingeniería del Software,F,5.2,2022-11-30,157,157,Renuncia
1859,GII - Ingeniería del Software,M,5.6,2022-11-29,346,346,Renuncia
1860,GII - Tecnologías Informáticas,F,7.2,2022-11-29,26,26,Renuncia
1861,GII - Ingeniería de la Salud,M,6.8,2022-11-03,314,314,Aceptado
1862,GII - Ingeniería del Software,M,9.9,2022-11-26,187,187,Aceptado
1863,GII - Ingeniería de la Salud,F,5.5,2022-11-02,53,,No asignado
1864,GII - Ingeniería de la Salud,F,5.2,2022-11-20,329,329,Aceptado
1865,GII - Ingeniería de la Salud,F,7.7,2022-11-05,65,65,Renuncia
1866,GII - Ingeniería de la Salud,F,5.3,2022-11-02,328,328,Aceptado
1867,GII - Ingeniería de Computadores,F,8.5,2022-11-05,167,167,Aceptado
1868,GII - Ingeniería de la Salud,M,9.2,2022-11-13,306,306,Renuncia
1869,GII - Tecnologías Informáticas,M,8.1,2022-11-22,204,,No asignado
1870,GII - Ingeniería del Software,M,9.4,2022-11-27,338,338,Renuncia
1871,GII - Ingeniería del Software,M,6.6,2022-11-08,65,65,Aceptado
1872,GII - Ingeniería de Computadores,F,8.1,2022-11-30,132,180,Aceptado
1873,GII - Ingeniería del Software,M,8.2,2022-11-29,206,206,Aceptado
1874,GII - Ingeniería de Computadores,F,7.3,2022-11-29,195,195,Aceptado
1875,GII - Tecnologías Informáticas,M,8.8,2022-11-30,253,253,Aceptado
1876,GII - Ingeniería del Software,M,5.5,2022-11-11,94,94,Renuncia
1877,GII - Ingeniería de la Salud,F,7.4,2022-11-29,363,,Excluido
1878,GII - Ingeniería de Computadores,M,8.1,2022-11-02,266,266,Aceptado
1879,GII - Ingeniería de Computadores,F,6.1,2022-11-06,122,122,Aceptado
1880,GII - Ingeniería de la Salud,F,5.0,2022-11-12,319,319,Aceptado
1881,GII - Tecnologías Informáticas,F,6.4,2022-11-23,225,225,Aceptado
1882,GII - Ingeniería del Software,F,8.1,2022-11-10,352,352,Aceptado
1883,GII - Tecnologías Informáticas,M,6.5,2022-11-29,50,93,Aceptado
1884,GII - Ingeniería del Software,F,6.0,2022-11-06,330,330,Aceptado
1885,GII - Ingeniería de la Salud,M,9.7,2022-11-25,160,160,Aceptado
1886,GII - Ingeniería de la Salud,M,7.2,2022-11-30,363,363,Aceptado
1887,GII - Ingeniería de la Salud,F,9.1,2022-11-12,335,335,Renuncia
1888,GII - Ingeniería de Computadores,M,5.8,2022-11-17,236,236,Aceptado
1889,GII - Ingeniería de Computadores,M,7.7,2022-11-02,296,296,Aceptado
1890,GII - Ingeniería de la Salud,M,5.6,2022-11-12,121,121,Aceptado
1891,GII - Ingeniería de Computadores,M,5.5,2022-11-06,13,317,Renuncia
1892,GII - Ingeniería del Software,F,9.4,2022-11-28,330,307,Renuncia
1893,GII - Tecnologías Informáticas,M,6.6,2022-11-16,222,222,Renuncia
1894,GII - Ingeniería de Computadores,F,5.7,2022-11-18,333,333,Aceptado
1895,GII - Tecnologías Informáticas,M,9.9,2022-11-28,23,270,Aceptado
1896,GII - Ingeniería de Computadores,M,9.4,2022-11-03,188,188,Aceptado
1897,GII - Ingeniería del Software,F,6.2,2022-11-02,250,189,Renuncia
1898,GII - Ingeniería del Software,M,9.0,2022-11-30,250,250,Aceptado
1899,GII - Tecnologías Informáticas,M,6.3,2022-11-08,235,235,Aceptado
1900,GII - Ingeniería de la Salud,M,8.6,2022-11-26,297,297,Aceptado
1901,GII - Ingeniería del Software,F,5.3,2022-11-09,35,35,Renuncia
1902,GII - Ingeniería del Software,M,6.3,2022-11-25,251,251,Aceptado
1903,GII - Ingeniería de Computadores,M,9.0,2022-11-10,132,132,Renuncia
1904,GII - Tecnologías Informáticas,F,8.0,2022-11-22,269,269,Aceptado
1905,GII - Ingeniería de la Salud,M,8.4,2022-11-03,285,,No asignado
1906,GII - Ingeniería del Software,M,7.8,2022-11-02,351,,No asignado
1907,GII - Tecnologías Informáticas,F,9.6,2022-11-28,90,309,Aceptado
1908,GII - Ingeniería del Software,M,7.3,2022-11-18,260,260,Aceptado
1909,GII - Ingeniería del Software,M,5.2,2022-11-29,167,167,Aceptado
1910,GII - Tecnologías Informáticas,F,9.8,2022-11-02,270,270,Aceptado
1911,GII - Ingeniería de Computadores,M,9.2,2022-11-02,358,25,Aceptado
1912,GII - Ingeniería de Computadores,M,6.6,2022-11-30,363,,Excluido
1913,GII - Tecnologías Informáticas,M,6.3,2022-11-14,224,224,Aceptado
1914,GII - Ingeniería del Software,M,5.7,2022-11-25,309,,No asignado
1915,GII - Ingeniería del Software,M,7.9,2022-11-15,150,150,Aceptado
1916,GII - Ingeniería de Computadores,M,6.4,2022-11-12,144,144,Aceptado
1917,GII - Ingeniería de Computadores,F,9.8,2022-11-26,47,368,Aceptado
1918,GII - Ingeniería de la Salud,M,9.6,2022-11-19,84,84,Aceptado
1919,GII - Ingeniería de Computadores,F,8.8,2022-11-03,24,24,Aceptado
1920,GII - Ingeniería de Computadores,M,9.1,2022-11-21,300,300,Aceptado
1921,GII - Ingeniería del Software,F,10.0,2022-11-10,127,127,Renuncia
1922,GII - Ingeniería del Software,F,8.6,2022-11-25,19,19,Aceptado
1923,GII - Ingeniería de Computadores,M,9.9,2022-11-06,85,220,Renuncia
1924,GII - Ingeniería de Computadores,F,7.6,2022-11-17,71,,No asignado
1925,GII - Ingeniería del Software,F,5.3,2022-11-02,157,,Excluido
1926,GII - Ingeniería del Software,M,5.3,2022-11-30,351,,Excluido
1927,GII - Ingeniería de Computadores,F,5.0,2022-11-19,16,16,Aceptado
1928,GII - Tecnologías Informáticas,M,7.8,2022-11-03,95,95,Aceptado
1929,GII - Tecnologías Informáticas,F,5.8,2022-11-02,280,,No asignado
1930,GII - Ingeniería de Computadores,F,9.5,2022-11-03,294,,No asignado
1931,GII - Tecnologías Informáticas,F,8.5,2022-11-03,314,316,Aceptado
1932,GII - Ingeniería del Software,M,9.8,2022-11-30,357,357,Renuncia
1933,GII - Ingeniería de Computadores,F,6.4,2022-11-24,358,358,Aceptado
1934,GII - Ingeniería del Software,F,9.0,2022-11-24,343,343,Aceptado
1935,GII - Ingeniería del Software,M,5.7,2022-11-26,164,164,Aceptado
1936,GII - Ingeniería del Software,F,7.5,2022-11-29,361,41,Aceptado
1937,GII - Tecnologías Informáticas,M,7.0,2022-11-28,156,156,Renuncia
1938,GII - Ingeniería del Software,M,7.8,2022-11-30,28,28,Aceptado
1939,GII - Tecnologías Informáticas,M,8.7,2022-11-13,21,21,Aceptado
1940,GII - Ingeniería del Software,M,8.5,2022-11-13,273,68,Aceptado
1941,GII - Ingeniería del Software,M,7.1,2022-11-04,36,36,Aceptado
1942,GII - Ingeniería del Software,F,6.3,2022-11-02,225,227,Aceptado
1943,GII - Ingeniería de Computadores,M,9.5,2022-11-30,56,56,Aceptado
1944,GII - Ingeniería del Software,F,5.5,2022-11-29,198,162,Aceptado
1945,GII - Ingeniería del Software,F,9.0,2022-11-20,284,284,Aceptado
1946,GII - Tecnologías Informáticas,F,7.0,2022-11-05,159,159,Aceptado
1947,GII - Ingeniería de Computadores,M,7.2,2022-11-02,87,87,Renuncia
1948,GII - Ingeniería de Computadores,F,7.9,2022-11-29,196,196,Aceptado
1949,GII - Ingeniería del Software,M,7.7,2022-11-03,343,274,Aceptado
1950,GII - Tecnologías Informáticas,M,6.5,2022-11-05,117,20,Aceptado
1951,GII - Tecnologías Informáticas,F,6.3,2022-11-03,182,159,Renuncia
1952,GII - Ingeniería del Software,F,7.7,2022-11-29,204,204,Aceptado
1953,GII - Ingeniería de la Salud,M,7.1,2022-11-03,214,,No asignado
1954,GII - Ingeniería del Software,M,7.8,2022-11-07,220,8,Aceptado
1955,GII - Ingeniería del Software,F,7.9,2022-11-26,91,91,Renuncia
1956,GII - Ingeniería de la Salud,M,8.6,2022-11-11,230,156,Aceptado
1957,GII - Ingeniería de la Salud,F,5.3,2022-11-03,228,228,Aceptado
1958,GII - Ingeniería del Software,M,6.1,2022-11-07,329,329,Aceptado
1959,GII - Tecnologías Informáticas,F,7.7,2022-11-28,287,,Excluido
1960,GII - Ingeniería del Software,F,9.3,2022-11-02,221,,No asignado
1961,GII - Ingeniería de Computadores,F,8.5,2022-11-30,156,156,Renuncia
1962,GII - Tecnologías Informáticas,F,8.5,2022-11-02,41,41,Aceptado
1963,GII - Ingeniería de la Salud,F,6.5,2022-11-02,150,150,Aceptado
1964,GII - Ingeniería de la Salud,F,7.3,2022-11-03,366,366,Aceptado
1965,GII - Ingeniería del Software,F,8.8,2022-11-30,363,363,Aceptado
1966,GII - Tecnologías Informáticas,F,5.6,2022-11-28,225,217,Renuncia
1967,GII - Ingeniería de Computadores,M,6.6,2022-11-02,158,158,Aceptado
1968,GII - Ingeniería del Software,F,5.3,2022-11-08,88,88,Renuncia
1969,GII - Ingeniería de la Salud,M,8.5,2022-11-02,230,,No asignado
1970,GII - Ingeniería del Software,F,9.4,2022-11-16,211,211,Aceptado
1971,GII - Tecnologías Informáticas,M,6.7,2022-11-15,119,119,Aceptado
1972,GII - Ingeniería del Software,F,8.7,2022-11-26,145,77,Aceptado
1973,GII - Ingeniería del Software,F,9.5,2022-11-30,70,70,Aceptado
1974,GII - Ingeniería del Software,F,6.3,2022-11-02,299,,No asignado
1975,GII - Tecnologías Informáticas,F,5.9,2022-11-20,370,370,Aceptado
1976,GII - Ingeniería del Software,M,6.8,2022-11-29,276,276,Aceptado
1977,GII - Ingeniería de la Salud,F,5.7,2022-11-30,32,32,Renuncia
1978,GII - Ingeniería de Computadores,M,9.1,2022-11-09,55,55,Aceptado
1979,GII - Ingeniería de Computadores,M,6.1,2022-11-19,234,,No asignado
1980,GII - Ingeniería de la Salud,F,6.1,2022-11-03,150,150,Aceptado
1981,GII - Ingeniería de Computadores,F,9.1,2022-11-30,95,95,Aceptado
1982,GII - Ingeniería del Software,F,9.4,2022-11-11,214,,No asignado
1983,GII - Ingeniería de la Salud,F,7.7,2022-11-13,9,115,Aceptado
1984,GII - Ingeniería del Software,M,9.8,2022-11-02,24,24,Aceptado
1985,GII - Tecnologías Informáticas,F,8.1,2022-11-05,326,326,Aceptado
1986,GII - Tecnologías Informáticas,M,8.0,2022-11-30,362,362,Aceptado
1987,GII - Tecnologías Informáticas,F,8.3,2022-11-29,306,306,Aceptado
1988,GII - Ingeniería de Computadores,F,6.3,2022-11-29,72,72,Aceptado
1989,GII - Tecnologías Informáticas,M,6.9,2022-11-19,327,327,Aceptado
1990,GII - Tecnologías Informáticas,M,6.1,2022-11-15,117,117,Aceptado
1991,GII - Ingeniería del Software,F,5.7,2022-11-02,92,92,Aceptado
1992,GII - Ingeniería del Software,F,9.6,2022-11-02,267,267,Aceptado
1993,GII - Ingeniería de la Salud,M,5.9,2022-11-02,13,,No asignado
1994,GII - Tecnologías Informáticas,F,5.2,2022-11-02,130,179,Aceptado
1995,GII - Tecnologías Informáticas,F,9.8,2022-11-03,348,226,Renuncia
1996,GII - Ingeniería de la Salud,F,8.3,2022-11-16,220,220,Aceptado
1997,GII - Ingeniería de Computadores,F,6.6,2022-11-30,68,274,Aceptado
1998,GII - Tecnologías Informáticas,M,7.8,2022-11-13,189,189,Renuncia
1999,GII - Ingeniería del Software,F,8.0,2022-11-02,267,27,Aceptado
2000,GII - Ingeniería del Software,F,5.1,2022-11-05,81,81,Aceptado
2001,GII - Ingeniería de la Salud,F,7.4,2022-11-19,11,11,Renuncia
2002,GII - Ingeniería de Computadores,M,8.4,2022-11-13,261,140,Aceptado
2003,GII - Ingeniería de la Salud,F,5.6,2022-11-17,219,219,Renuncia
2004,GII - Ingeniería de la Salud,M,9.6,2022-11-03,122,122,Aceptado
2005,GII - Ingeniería del Software,M,6.0,2022-11-23,65,,Excluido
2006,GII - Ingeniería del Software,F,5.4,2022-11-03,217,217,Aceptado
2007,GII - Ingeniería de Computadores,M,6.5,2022-11-03,283,283,Renuncia
2008,GII - Ingeniería de Computadores,F,8.5,2022-11-26,250,250,Aceptado
2009,GII - Tecnologías Informáticas,F,9.0,2022-11-20,268,268,Aceptado
2010,GII - Ingeniería del Software,F,5.9,2022-11-07,86,,Excluido
2011,GII - Ingeniería de la Salud,F,8.9,2022-11-28,117,117,Aceptado
2012,GII - Ingeniería de la Salud,F,9.0,2022-11-02,115,115,Aceptado
2013,GII - Ingeniería de la Salud,F,9.0,2022-11-23,220,220,Aceptado
2014,GII - Ingeniería del Software,M,5.8,2022-11-04,292,292,Aceptado
2015,GII - Tecnologías Informáticas,F,6.8,2022-11-13,346,346,Renuncia
2016,GII - Ingeniería del Software,M,9.1,2022-11-30,253,253,Aceptado
2017,GII - Ingeniería del Software,M,8.7,2022-11-30,25,71,Renuncia
2018,GII - Tecnologías Informáticas,F,8.9,2022-11-11,126,126,Renuncia
2019,GII - Ingeniería de Computadores,M,6.9,2022-11-22,78,369,Renuncia
2020,GII - Ingeniería de Computadores,M,9.4,2022-11-02,187,187,Aceptado
2021,GII - Ingeniería de la Salud,M,8.3,2022-11-03,145,145,Aceptado
2022,GII - Ingeniería del Software,F,8.9,2022-11-30,62,62,Aceptado
2023,GII - Tecnologías Informáticas,F,8.8,2022-11-23,288,288,Aceptado
2024,GII - Ingeniería del Software,M,7.4,2022-11-29,131,,Excluido
2025,GII - Ingeniería del Software,F,8.6,2022-11-02,169,164,Aceptado
2026,GII - Ingeniería del Software,M,8.5,2022-11-29,370,370,Aceptado
2027,GII - Ingeniería del Software,F,6.4,2022-11-03,30,267,Aceptado
2028,GII - Tecnologías Informáticas,F,6.2,2022-11-06,226,,No asignado
2029,GII - Ingeniería de Computadores,M,5.5,2022-11-02,210,210,Aceptado
2030,GII - Ingeniería del Software,F,7.2,2022-11-03,299,,No asignado
2031,GII - Tecnologías Informáticas,F,5.8,2022-11-15,37,37,Renuncia
2032,GII - Ingeniería del Software,M,8.4,2022-11-25,168,108,Aceptado
2033,GII - Ingeniería de la Salud,F,5.5,2022-11-24,112,112,Aceptado
2034,GII - Ingeniería de la Salud,F,5.8,2022-11-08,334,334,Aceptado
2035,GII - Tecnologías Informáticas,M,8.8,2022-11-08,167,199,Aceptado
2036,GII - Ingeniería de Computadores,F,9.8,2022-11-13,347,299,Renuncia
2037,GII - Ingeniería del Software,F,5.4,2022-11-02,91,91,Renuncia
2038,GII - Ingeniería del Software,F,6.8,2022-11-03,329,329,Renuncia
2039,GII - Tecnologías Informáticas,M,7.0,2022-11-16,35,35,Aceptado
2040,GII - Tecnologías Informáticas,M,6.5,2022-11-20,287,,No asignado
2041,GII - Tecnologías Informáticas,M,6.7,2022-11-06,103,103,Aceptado
2042,GII - Ingeniería de Computadores,F,8.6,2022-11-30,359,,Excluido
2043,GII - Ingeniería del Software,M,5.4,2022-11-30,232,,No asignado
2044,GII - Ingeniería del Software,M,9.7,2022-11-27,14,,No asignado
2045,GII - Ingeniería de Computadores,M,6.7,2022-11-19,251,251,Aceptado
2046,GII - Ingeniería del Software,M,8.2,2022-11-30,11,11,Renuncia
2047,GII - Ingeniería del Software,F,5.7,2022-11-30,73,270,Renuncia
2048,GII - Ingeniería de Computadores,F,8.7,2022-11-07,230,,No asignado
2049,GII - Ingeniería del Software,M,7.9,2022-11-29,178,178,Aceptado
2050,GII - Ingeniería de Computadores,M,7.6,2022-11-02,292,292,Aceptado
2051,GII - Ingeniería de la Salud,F,8.3,2022-11-29,237,37,Aceptado
2052,GII - Tecnologías Informáticas,M,9.2,2022-11-24,167,167,Aceptado
2053,GII - Ingeniería de la Salud,M,8.4,2022-11-12,354,354,Aceptado
2054,GII - Ingeniería del Software,M,5.6,2022-11-24,327,327,Aceptado
2055,GII - Ingeniería de Computadores,F,7.3,2022-11-15,239,239,Renuncia
2056,GII - Ingeniería de Computadores,M,8.8,2022-11-03,174,174,Aceptado
2057,GII - Ingeniería de Computadores,F,8.9,2022-11-15,93,93,Aceptado
2058,GII - Ingeniería de Computadores,F,6.4,2022-11-29,286,286,Renuncia
2059,GII - Ingeniería de la Salud,M,9.4,2022-11-30,366,,No asignado
2060,GII - Ingeniería de Computadores,M,7.7,2022-11-28,310,310,Renuncia
2061,GII - Ingeniería de Computadores,M,7.5,2022-11-30,211,211,Aceptado
2062,GII - Tecnologías Informáticas,F,9.7,2022-11-06,151,,No asignado
2063,GII - Ingeniería de Computadores,F,7.3,2022-11-22,102,74,Aceptado
2064,GII - Ingeniería del Software,F,5.0,2022-11-03,282,144,Aceptado
2065,GII - Ingeniería de Computadores,M,7.6,2022-11-18,176,,No asignado
2066,GII - Tecnologías Informáticas,M,6.2,2022-11-09,94,119,Aceptado
2067,GII - Tecnologías Informáticas,M,6.2,2022-11-02,303,303,Aceptado
2068,GII - Ingeniería del Software,M,9.4,2022-11-03,172,172,Aceptado
2069,GII - Ingeniería de la Salud,M,8.5,2022-11-03,322,322,Aceptado
2070,GII - Ingeniería del Software,F,5.8,2022-11-16,126,46,Aceptado
2071,GII - Ingeniería del Software,M,6.6,2022-11-25,139,139,Aceptado
2072,GII - Ingeniería de Computadores,F,9.6,2022-11-02,248,248,Aceptado
2073,GII - Ingeniería del Software,F,9.7,2022-11-29,159,159,Aceptado
2074,GII - Ingeniería de la Salud,F,7.1,2022-11-30,66,66,Renuncia
2075,GII - Ingeniería del Software,M,5.4,2022-11-30,276,276,Renuncia
2076,GII - Tecnologías Informáticas,M,8.4,2022-11-02,126,314,Aceptado
2077,GII - Ingeniería de la Salud,M,7.5,2022-11-08,136,,Excluido
2078,GII - Ingeniería de Computadores,M,5.9,2022-11-21,244,244,Renuncia
2079,GII - Tecnologías Informáticas,F,9.3,2022-11-03,279,279,Aceptado
2080,GII - Ingeniería del Software,F,5.8,2022-11-06,116,116,Aceptado
2081,GII - Ingeniería del Software,M,5.8,2022-11-29,147,147,Aceptado
2082,GII - Ingeniería de Computadores,M,6.1,2022-11-10,192,192,Aceptado
2083,GII - Ingeniería de Computadores,F,7.8,2022-11-19,230,230,Renuncia
2084,GII - Ingeniería de Computadores,M,6.0,2022-11-23,255,255,Aceptado
2085,GII - Ingeniería del Software,F,9.9,2022-11-19,227,,Excluido
2086,GII - Ingeniería del Software,M,8.1,2022-11-12,114,114,Aceptado
2087,GII - Tecnologías Informáticas,M,6.0,2022-11-28,75,185,Renuncia
2088,GII - Ingeniería de Computadores,F,6.5,2022-11-19,341,163,Renuncia
2089,GII - Ingeniería del Software,M,9.5,2022-11-21,221,221,Aceptado
2090,GII - Tecnologías Informáticas,M,6.8,2022-11-14,74,,No asignado
2091,GII - Ingeniería de Computadores,M,9.8,2022-11-21,94,94,Aceptado
2092,GII - Ingeniería de Computadores,F,6.7,2022-11-17,131,131,Aceptado
2093,GII - Ingeniería de la Salud,F,5.1,2022-11-12,239,239,Aceptado
2094,GII - Ingeniería de Computadores,M,6.7,2022-11-28,279,,No asignado
2095,GII - Tecnologías Informáticas,M,7.9,2022-11-23,307,307,Renuncia
2096,GII - Ingeniería de Computadores,F,9.4,2022-11-25,129,5,Aceptado
2097,GII - Tecnologías Informáticas,F,6.5,2022-11-04,9,9,Aceptado
2098,GII - Ingeniería de Computadores,M,9.5,2022-11-18,118,118,Aceptado
2099,GII - Ingeniería del Software,M,9.1,2022-11-05,91,91,Aceptado
2100,GII - Tecnologías Informáticas,F,6.7,2022-11-06,180,180,Aceptado
2101,GII - Ingeniería de Computadores,M,8.6,2022-11-12,358,355,Aceptado
2102,GII - Ingeniería del Software,M,6.5,2022-11-15,175,175,Aceptado
2103,GII - Ingeniería de Computadores,M,5.5,2022-11-27,121,241,Aceptado
2104,GII - Ingeniería del Software,M,6.8,2022-11-03,325,325,Aceptado
2105,GII - Ingeniería del Software,F,6.4,2022-11-03,283,283,Aceptado
2106,GII - Ingeniería de Computadores,F,6.4,2022-11-10,220,220,Aceptado
2107,GII - Ingeniería de la Salud,M,5.2,2022-11-03,301,,Excluido
