EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
10855,678,24,2023-01-30 12:07:41,221,Envío LA a Responsable Destino,Estudiante
10856,678,25,2023-01-31 15:23:41,221,LA Recibido por Responsable,Responsable Destino
10857,678,26,2023-02-02 01:23:41,221,LA Validado por Responsable,Responsable Destino
10858,678,28,2023-02-02 13:33:41,221,Envío LA a Subdirectora RRII,Estudiante
10859,678,29,2023-02-05 01:59:41,221,LA Recibido por Subdirectora,Subdirectora RRII
10860,678,30,2023-02-07 04:59:41,221,LA Validado por Subdirectora,Subdirectora RRII
10861,678,32,2023-02-07 08:59:41,221,Formalización Acuerdo SEVIUS,Estudiante
10862,678,33,2023-02-08 11:08:41,221,Proceso Erasmus Finalizado,Sistema
10863,679,5,2022-11-30 12:44:55,325,Inscripción Programa Erasmus Registrada,Estudiante
10864,679,6,2022-11-30 18:34:55,325,Cálculo Notas Participantes Realizado,SEVIUS
10865,679,7,2022-12-02 22:12:55,325,Publicación Listado Provisional,SEVIUS
10866,679,8,2022-12-13 18:25:08,325,Alegación Presentada,Estudiante
10867,679,9,2022-12-16 01:42:08,325,Alegación Recibida,SEVIUS
10868,679,10,2022-12-16 11:45:08,325,Resolución Alegación Emitida,SEVIUS
10869,679,11,2022-12-16 17:36:08,325,Publicación 1ª Adjudicación,SEVIUS
10870,679,13,2023-01-11 23:29:00,325,Respuesta 1ª Adj: Renuncia,Estudiante
10871,679,14,2023-01-14 06:02:00,325,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10872,679,15,2023-01-16 08:46:00,325,Publicación 2ª Adjudicación,SEVIUS
10873,679,16,2023-01-22 14:48:34,325,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10874,679,19,2023-01-24 21:09:34,325,Publicación 3ª Adjudicación,SEVIUS
10875,679,23,2023-01-24 22:39:34,325,Publicación Listado Definitivo,SEVIUS
10876,679,24,2023-01-27 07:13:34,325,Envío LA a Responsable Destino,Estudiante
10877,679,25,2023-01-28 17:09:34,325,LA Recibido por Responsable,Responsable Destino
10878,679,26,2023-01-28 21:11:34,325,LA Validado por Responsable,Responsable Destino
10879,679,28,2023-01-29 07:47:34,325,Envío LA a Subdirectora RRII,Estudiante
10880,679,29,2023-01-29 19:06:34,325,LA Recibido por Subdirectora,Subdirectora RRII
10881,679,30,2023-01-29 20:50:34,325,LA Validado por Subdirectora,Subdirectora RRII
10882,679,32,2023-02-01 00:22:34,325,Formalización Acuerdo SEVIUS,Estudiante
10883,679,33,2023-02-03 03:28:34,325,Proceso Erasmus Finalizado,Sistema
10884,680,1,2022-11-23 16:49:18,238,Solicitud Convalidación Idioma Presentada,Estudiante
10885,680,2,2022-11-01 23:38:00,238,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10886,680,4,2022-11-01 23:56:00,238,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10887,680,5,2022-11-25 11:59:24,238,Inscripción Programa Erasmus Registrada,Estudiante
10888,680,6,2022-11-27 16:28:24,238,Cálculo Notas Participantes Realizado,SEVIUS
10889,680,7,2022-11-29 00:43:24,238,Publicación Listado Provisional,SEVIUS
10890,680,11,2022-11-30 12:57:24,238,Publicación 1ª Adjudicación,SEVIUS
10891,680,12,2023-01-12 22:59:39,238,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10892,680,15,2023-01-13 08:53:39,238,Publicación 2ª Adjudicación,SEVIUS
10893,680,19,2023-01-14 11:25:39,238,Publicación 3ª Adjudicación,SEVIUS
10894,680,23,2023-01-15 23:49:39,238,Publicación Listado Definitivo,SEVIUS
10895,680,24,2023-01-17 01:22:39,238,Envío LA a Responsable Destino,Estudiante
10896,680,25,2023-01-19 04:34:39,238,LA Recibido por Responsable,Responsable Destino
10897,680,26,2023-01-21 07:35:39,238,LA Validado por Responsable,Responsable Destino
10898,680,28,2023-01-21 16:45:39,238,Envío LA a Subdirectora RRII,Estudiante
10899,680,29,2023-01-21 20:29:39,238,LA Recibido por Subdirectora,Subdirectora RRII
10900,680,30,2023-01-23 08:39:39,238,LA Validado por Subdirectora,Subdirectora RRII
10901,680,32,2023-01-23 21:04:39,238,Formalización Acuerdo SEVIUS,Estudiante
10902,680,33,2023-01-26 05:14:39,238,Proceso Erasmus Finalizado,Sistema
10903,681,5,2022-11-30 12:30:17,336,Inscripción Programa Erasmus Registrada,Estudiante
10904,681,6,2022-11-30 17:34:17,336,Cálculo Notas Participantes Realizado,SEVIUS
10905,681,7,2022-12-02 23:39:17,336,Publicación Listado Provisional,SEVIUS
10906,681,11,2022-12-04 03:36:17,336,Publicación 1ª Adjudicación,SEVIUS
10907,681,13,2023-01-17 19:35:09,336,Respuesta 1ª Adj: Renuncia,Estudiante
10908,681,15,2023-01-18 03:08:09,336,Publicación 2ª Adjudicación,SEVIUS
10909,681,16,2023-01-22 10:24:25,336,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10910,681,23,2023-01-22 17:11:25,336,Publicación Listado Definitivo,SEVIUS
10911,681,24,2023-01-24 02:21:25,336,Envío LA a Responsable Destino,Estudiante
10912,681,25,2023-01-24 12:59:25,336,LA Recibido por Responsable,Responsable Destino
10913,681,26,2023-01-26 21:51:25,336,LA Validado por Responsable,Responsable Destino
10914,681,28,2023-01-28 03:14:25,336,Envío LA a Subdirectora RRII,Estudiante
10915,681,29,2023-01-28 06:35:25,336,LA Recibido por Subdirectora,Subdirectora RRII
10916,681,30,2023-01-28 14:06:25,336,LA Validado por Subdirectora,Subdirectora RRII
10917,681,32,2023-01-28 22:04:25,336,Formalización Acuerdo SEVIUS,Estudiante
10918,681,33,2023-01-31 06:36:25,336,Proceso Erasmus Finalizado,Sistema
10919,682,5,2022-11-24 23:55:12,169,Inscripción Programa Erasmus Registrada,Estudiante
10920,682,6,2022-11-26 01:44:12,169,Cálculo Notas Participantes Realizado,SEVIUS
10921,682,7,2022-11-26 07:33:12,169,Publicación Listado Provisional,SEVIUS
10922,682,11,2022-11-27 13:04:12,169,Publicación 1ª Adjudicación,SEVIUS
10923,682,13,2023-01-17 20:09:17,169,Respuesta 1ª Adj: Renuncia,Estudiante
10924,682,14,2023-01-20 01:27:17,169,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10925,683,1,2022-11-18 20:57:05,80,Solicitud Convalidación Idioma Presentada,Estudiante
10926,683,2,2022-11-01 23:49:00,80,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10927,683,4,2022-11-01 23:38:00,80,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10928,683,5,2022-11-27 14:27:35,80,Inscripción Programa Erasmus Registrada,Estudiante
10929,683,6,2022-11-30 02:59:35,80,Cálculo Notas Participantes Realizado,SEVIUS
10930,683,7,2022-11-30 15:33:35,80,Publicación Listado Provisional,SEVIUS
10931,683,11,2022-11-30 17:01:35,80,Publicación 1ª Adjudicación,SEVIUS
10932,683,12,2023-01-11 16:33:46,80,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10933,683,15,2023-01-13 01:01:46,80,Publicación 2ª Adjudicación,SEVIUS
10934,683,16,2023-01-22 17:12:12,80,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10935,683,19,2023-01-23 22:59:12,80,Publicación 3ª Adjudicación,SEVIUS
10936,683,20,2023-01-29 15:50:59,80,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10937,683,23,2023-01-31 21:16:59,80,Publicación Listado Definitivo,SEVIUS
10938,683,24,2023-02-02 01:12:59,80,Envío LA a Responsable Destino,Estudiante
10939,683,25,2023-02-04 03:48:59,80,LA Recibido por Responsable,Responsable Destino
10940,683,26,2023-02-05 15:15:59,80,LA Validado por Responsable,Responsable Destino
10941,683,28,2023-02-06 16:56:59,80,Envío LA a Subdirectora RRII,Estudiante
10942,683,29,2023-02-08 00:24:59,80,LA Recibido por Subdirectora,Subdirectora RRII
10943,683,30,2023-02-08 11:46:59,80,LA Validado por Subdirectora,Subdirectora RRII
10944,683,32,2023-02-10 22:55:59,80,Formalización Acuerdo SEVIUS,Estudiante
10945,683,33,2023-02-12 09:09:59,80,Proceso Erasmus Finalizado,Sistema
10946,684,5,2022-11-29 13:37:27,75,Inscripción Programa Erasmus Registrada,Estudiante
10947,684,6,2022-12-02 00:33:27,75,Cálculo Notas Participantes Realizado,SEVIUS
10948,684,7,2022-12-03 09:53:27,75,Publicación Listado Provisional,SEVIUS
10949,684,11,2022-12-05 16:16:27,75,Publicación 1ª Adjudicación,SEVIUS
10950,684,34,2022-12-07 00:34:27,75,Destino Solicitado Cancelado (Admin),SEVIUS
10951,685,5,2022-11-10 15:06:00,271,Inscripción Programa Erasmus Registrada,Estudiante
10952,685,6,2022-11-12 22:03:00,271,Cálculo Notas Participantes Realizado,SEVIUS
10953,685,7,2022-11-15 06:49:00,271,Publicación Listado Provisional,SEVIUS
10954,685,11,2022-11-15 17:11:00,271,Publicación 1ª Adjudicación,SEVIUS
10955,685,13,2023-01-15 11:39:26,271,Respuesta 1ª Adj: Renuncia,Estudiante
10956,685,15,2023-01-16 20:17:26,271,Publicación 2ª Adjudicación,SEVIUS
10957,685,17,2023-01-19 23:38:32,271,Respuesta 2ª Adj: Renuncia,Estudiante
10958,685,19,2023-01-21 05:40:32,271,Publicación 3ª Adjudicación,SEVIUS
10959,685,21,2023-01-30 16:19:12,271,Respuesta 3ª Adj: Renuncia,Estudiante
10960,685,23,2023-02-01 02:05:12,271,Publicación Listado Definitivo,SEVIUS
10961,685,24,2023-02-02 10:22:12,271,Envío LA a Responsable Destino,Estudiante
10962,685,25,2023-02-04 17:12:12,271,LA Recibido por Responsable,Responsable Destino
10963,685,26,2023-02-05 00:38:12,271,LA Validado por Responsable,Responsable Destino
10964,685,28,2023-02-05 11:27:12,271,Envío LA a Subdirectora RRII,Estudiante
10965,685,29,2023-02-05 22:08:12,271,LA Recibido por Subdirectora,Subdirectora RRII
10966,685,30,2023-02-08 07:23:12,271,LA Validado por Subdirectora,Subdirectora RRII
10967,685,32,2023-02-10 18:16:12,271,Formalización Acuerdo SEVIUS,Estudiante
10968,685,33,2023-02-12 19:35:12,271,Proceso Erasmus Finalizado,Sistema
10969,686,1,2022-11-28 21:20:41,231,Solicitud Convalidación Idioma Presentada,Estudiante
10970,686,2,2022-11-01 23:51:00,231,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10971,686,4,2022-11-01 23:46:00,231,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10972,686,5,2022-11-26 13:45:12,231,Inscripción Programa Erasmus Registrada,Estudiante
10973,686,6,2022-11-27 23:43:12,231,Cálculo Notas Participantes Realizado,SEVIUS
10974,686,7,2022-11-30 11:53:12,231,Publicación Listado Provisional,SEVIUS
10975,686,11,2022-12-01 00:04:12,231,Publicación 1ª Adjudicación,SEVIUS
10976,686,13,2023-01-16 13:27:48,231,Respuesta 1ª Adj: Renuncia,Estudiante
10977,686,14,2023-01-17 18:19:48,231,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10978,686,15,2023-01-17 19:19:48,231,Publicación 2ª Adjudicación,SEVIUS
10979,686,16,2023-01-19 23:52:37,231,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10980,686,19,2023-01-22 03:02:37,231,Publicación 3ª Adjudicación,SEVIUS
10981,686,23,2023-01-24 12:15:37,231,Publicación Listado Definitivo,SEVIUS
10982,686,24,2023-01-24 18:36:37,231,Envío LA a Responsable Destino,Estudiante
10983,686,25,2023-01-27 06:15:37,231,LA Recibido por Responsable,Responsable Destino
10984,686,26,2023-01-29 13:26:37,231,LA Validado por Responsable,Responsable Destino
10985,686,28,2023-01-31 16:31:37,231,Envío LA a Subdirectora RRII,Estudiante
10986,686,29,2023-02-02 18:08:37,231,LA Recibido por Subdirectora,Subdirectora RRII
10987,686,30,2023-02-02 23:31:37,231,LA Validado por Subdirectora,Subdirectora RRII
10988,686,32,2023-02-03 08:25:37,231,Formalización Acuerdo SEVIUS,Estudiante
10989,686,33,2023-02-03 15:46:37,231,Proceso Erasmus Finalizado,Sistema
10990,687,1,2022-11-27 17:02:35,267,Solicitud Convalidación Idioma Presentada,Estudiante
10991,687,2,2022-11-01 23:33:00,267,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10992,687,4,2022-11-01 23:47:00,267,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10993,687,5,2022-11-29 08:09:42,267,Inscripción Programa Erasmus Registrada,Estudiante
10994,687,34,2022-11-29 08:09:43,267,Destino Solicitado Cancelado (Admin),SEVIUS
10995,688,1,2022-11-28 16:58:37,66,Solicitud Convalidación Idioma Presentada,Estudiante
10996,688,2,2022-11-01 23:37:00,66,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10997,688,4,2022-11-01 23:30:00,66,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10998,688,5,2022-11-30 18:16:08,66,Inscripción Programa Erasmus Registrada,Estudiante
10999,688,6,2022-12-03 04:56:08,66,Cálculo Notas Participantes Realizado,SEVIUS
11000,688,7,2022-12-04 16:28:08,66,Publicación Listado Provisional,SEVIUS
11001,688,11,2022-12-04 17:54:08,66,Publicación 1ª Adjudicación,SEVIUS
11002,688,12,2023-01-15 19:11:17,66,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11003,688,15,2023-01-16 01:21:17,66,Publicación 2ª Adjudicación,SEVIUS
11004,688,16,2023-01-22 19:19:27,66,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11005,688,19,2023-01-23 20:35:27,66,Publicación 3ª Adjudicación,SEVIUS
11006,688,20,2023-01-29 14:43:23,66,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11007,688,23,2023-01-29 15:47:23,66,Publicación Listado Definitivo,SEVIUS
11008,688,24,2023-01-30 21:00:23,66,Envío LA a Responsable Destino,Estudiante
11009,688,25,2023-02-02 05:21:23,66,LA Recibido por Responsable,Responsable Destino
11010,688,26,2023-02-03 11:05:23,66,LA Validado por Responsable,Responsable Destino
11011,688,28,2023-02-03 14:05:23,66,Envío LA a Subdirectora RRII,Estudiante
11012,688,29,2023-02-06 00:41:23,66,LA Recibido por Subdirectora,Subdirectora RRII
11013,688,30,2023-02-06 06:49:23,66,LA Validado por Subdirectora,Subdirectora RRII
11014,688,32,2023-02-06 12:04:23,66,Formalización Acuerdo SEVIUS,Estudiante
11015,688,33,2023-02-08 17:44:23,66,Proceso Erasmus Finalizado,Sistema
11016,689,5,2022-11-30 08:18:22,328,Inscripción Programa Erasmus Registrada,Estudiante
11017,689,6,2022-12-01 09:56:22,328,Cálculo Notas Participantes Realizado,SEVIUS
11018,689,7,2022-12-02 11:24:22,328,Publicación Listado Provisional,SEVIUS
11019,689,11,2022-12-03 15:30:22,328,Publicación 1ª Adjudicación,SEVIUS
11020,689,34,2022-12-03 18:16:22,328,Destino Solicitado Cancelado (Admin),SEVIUS
11021,690,1,2022-11-17 15:51:06,353,Solicitud Convalidación Idioma Presentada,Estudiante
11022,690,2,2022-11-01 23:39:00,353,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11023,690,4,2022-11-01 23:32:00,353,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11024,690,5,2022-11-02 13:20:22,353,Inscripción Programa Erasmus Registrada,Estudiante
11025,690,6,2022-11-03 15:06:22,353,Cálculo Notas Participantes Realizado,SEVIUS
11026,690,7,2022-11-05 22:35:22,353,Publicación Listado Provisional,SEVIUS
11027,690,11,2022-11-08 08:00:22,353,Publicación 1ª Adjudicación,SEVIUS
11028,690,12,2023-01-16 19:24:57,353,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11029,690,15,2023-01-17 23:41:57,353,Publicación 2ª Adjudicación,SEVIUS
11030,690,16,2023-01-22 23:28:18,353,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11031,690,19,2023-01-23 02:28:18,353,Publicación 3ª Adjudicación,SEVIUS
11032,690,20,2023-01-29 21:19:20,353,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11033,690,23,2023-01-31 09:42:20,353,Publicación Listado Definitivo,SEVIUS
11034,690,24,2023-02-01 11:02:20,353,Envío LA a Responsable Destino,Estudiante
11035,690,25,2023-02-02 12:13:20,353,LA Recibido por Responsable,Responsable Destino
11036,690,26,2023-02-03 15:34:20,353,LA Validado por Responsable,Responsable Destino
11037,690,28,2023-02-04 00:06:20,353,Envío LA a Subdirectora RRII,Estudiante
11038,690,29,2023-02-04 12:04:20,353,LA Recibido por Subdirectora,Subdirectora RRII
11039,690,30,2023-02-05 21:04:20,353,LA Validado por Subdirectora,Subdirectora RRII
11040,690,32,2023-02-07 00:47:20,353,Formalización Acuerdo SEVIUS,Estudiante
11041,690,33,2023-02-07 03:34:20,353,Proceso Erasmus Finalizado,Sistema
11042,691,1,2022-11-28 16:37:21,303,Solicitud Convalidación Idioma Presentada,Estudiante
11043,691,2,2022-11-28 19:51:21,303,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11044,691,3,2022-12-01 00:17:21,303,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11045,692,1,2022-11-28 22:33:48,39,Solicitud Convalidación Idioma Presentada,Estudiante
11046,692,2,2022-11-01 23:49:00,39,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11047,692,4,2022-11-01 23:34:00,39,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11048,692,5,2022-11-15 16:53:36,39,Inscripción Programa Erasmus Registrada,Estudiante
11049,692,34,2022-11-28 13:48:26,39,Destino Solicitado Cancelado (Admin),SEVIUS
11050,693,5,2022-11-30 17:15:49,192,Inscripción Programa Erasmus Registrada,Estudiante
11051,693,6,2022-12-02 23:42:49,192,Cálculo Notas Participantes Realizado,SEVIUS
11052,693,7,2022-12-05 06:50:49,192,Publicación Listado Provisional,SEVIUS
11053,693,8,2022-12-12 13:06:30,192,Alegación Presentada,Estudiante
11054,693,9,2022-12-14 22:56:30,192,Alegación Recibida,SEVIUS
11055,693,10,2022-12-15 06:46:30,192,Resolución Alegación Emitida,SEVIUS
11056,694,1,2022-11-10 10:21:04,174,Solicitud Convalidación Idioma Presentada,Estudiante
11057,694,2,2022-11-01 23:49:00,174,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11058,694,4,2022-11-01 23:39:00,174,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
11059,694,5,2022-11-30 22:41:33,174,Inscripción Programa Erasmus Registrada,Estudiante
11060,694,6,2022-12-03 11:05:33,174,Cálculo Notas Participantes Realizado,SEVIUS
11061,694,7,2022-12-05 17:52:33,174,Publicación Listado Provisional,SEVIUS
11062,694,11,2022-12-07 19:19:33,174,Publicación 1ª Adjudicación,SEVIUS
11063,694,12,2023-01-17 13:07:34,174,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11064,694,15,2023-01-17 17:42:34,174,Publicación 2ª Adjudicación,SEVIUS
11065,694,16,2023-01-19 21:35:31,174,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11066,694,19,2023-01-22 03:24:31,174,Publicación 3ª Adjudicación,SEVIUS
11067,694,20,2023-01-26 17:37:20,174,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11068,694,23,2023-01-29 04:56:20,174,Publicación Listado Definitivo,SEVIUS
11069,694,24,2023-01-31 07:14:20,174,Envío LA a Responsable Destino,Estudiante
11070,694,25,2023-02-02 19:39:20,174,LA Recibido por Responsable,Responsable Destino
11071,694,26,2023-02-05 04:27:20,174,LA Validado por Responsable,Responsable Destino
11072,694,28,2023-02-05 10:15:20,174,Envío LA a Subdirectora RRII,Estudiante
11073,694,29,2023-02-05 20:28:20,174,LA Recibido por Subdirectora,Subdirectora RRII
11074,694,30,2023-02-08 03:05:20,174,LA Validado por Subdirectora,Subdirectora RRII
11075,694,32,2023-02-08 12:43:20,174,Formalización Acuerdo SEVIUS,Estudiante
11076,694,33,2023-02-10 19:15:20,174,Proceso Erasmus Finalizado,Sistema
11077,695,1,2022-11-28 16:26:20,145,Solicitud Convalidación Idioma Presentada,Estudiante
11078,695,2,2022-11-01 23:56:00,145,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11079,695,3,2022-11-01 23:47:00,145,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
11080,695,5,2022-11-12 23:58:04,145,Inscripción Programa Erasmus Registrada,Estudiante
11081,695,6,2022-11-15 05:30:04,145,Cálculo Notas Participantes Realizado,SEVIUS
11082,695,7,2022-11-16 09:11:04,145,Publicación Listado Provisional,SEVIUS
11083,695,11,2022-11-18 11:58:04,145,Publicación 1ª Adjudicación,SEVIUS
11084,695,12,2023-01-14 17:08:13,145,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
11085,695,15,2023-01-16 20:13:13,145,Publicación 2ª Adjudicación,SEVIUS
11086,695,16,2023-01-20 14:22:02,145,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
11087,695,19,2023-01-22 02:00:02,145,Publicación 3ª Adjudicación,SEVIUS
11088,695,20,2023-01-26 16:41:55,145,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
11089,695,23,2023-01-27 02:43:55,145,Publicación Listado Definitivo,SEVIUS
11090,695,24,2023-01-29 05:37:55,145,Envío LA a Responsable Destino,Estudiante
11091,695,25,2023-01-30 13:11:55,145,LA Recibido por Responsable,Responsable Destino
11092,695,26,2023-02-01 01:50:55,145,LA Validado por Responsable,Responsable Destino
11093,695,28,2023-02-02 11:21:55,145,Envío LA a Subdirectora RRII,Estudiante
11094,695,29,2023-02-02 16:26:55,145,LA Recibido por Subdirectora,Subdirectora RRII
11095,695,30,2023-02-04 17:47:55,145,LA Validado por Subdirectora,Subdirectora RRII
11096,695,32,2023-02-04 22:56:55,145,Formalización Acuerdo SEVIUS,Estudiante
11097,695,33,2023-02-05 07:00:55,145,Proceso Erasmus Finalizado,Sistema
