EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
8826,598,1,2022-11-01 23:38:00,141,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8827,598,3,2022-11-01 23:46:00,141,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8828,598,4,2022-11-18 12:40:47,141,Inscripción Programa Erasmus Registrada,Estudiante
8829,598,33,2022-11-19 19:32:47,141,Destino Solicitado Cancelado (Admin),SEVIUS
8830,599,1,2022-11-04 00:48:33,306,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8831,599,2,2022-11-04 08:00:33,306,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8832,599,33,2022-12-05 19:04:27,306,Destino Solicitado Cancelado (Admin),SEVIUS
8833,600,1,2022-11-01 23:57:00,90,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8834,600,3,2022-11-01 23:34:00,90,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8835,600,4,2022-11-06 10:04:45,90,Inscripción Programa Erasmus Registrada,Estudiante
8836,600,5,2022-11-07 16:01:45,90,Cálculo Notas Participantes Realizado,SEVIUS
8837,600,6,2022-12-12 00:01:00,90,Publicación Listado Provisional,SEVIUS
8838,600,10,2023-01-11 00:01:00,90,Publicación 1ª Adjudicación,SEVIUS
8839,600,12,2023-01-12 15:16:29,90,Respuesta 1ª Adj: Renuncia,Estudiante
8840,600,13,2023-01-12 21:57:29,90,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8841,600,14,2023-01-19 00:01:00,90,Publicación 2ª Adjudicación,SEVIUS
8842,600,15,2023-01-20 13:17:05,90,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8843,600,18,2023-01-25 00:01:00,90,Publicación 3ª Adjudicación,SEVIUS
8844,600,22,2023-02-01 00:01:00,90,Publicación Listado Definitivo,SEVIUS
8845,600,23,2023-02-01 11:25:00,90,Envío LA a Responsable Destino,Estudiante
8846,600,24,2023-02-03 23:53:00,90,LA Recibido por Responsable,Responsable Destino
8847,600,25,2023-02-05 09:31:00,90,LA Validado por Responsable,Responsable Destino
8848,600,27,2023-02-06 13:25:00,90,Envío LA a Subdirectora RRII,Estudiante
8849,600,28,2023-02-07 20:11:00,90,LA Recibido por Subdirectora,Subdirectora RRII
8850,600,29,2023-02-09 05:46:00,90,LA Validado por Subdirectora,Subdirectora RRII
8851,600,31,2023-02-09 15:23:00,90,Formalización Acuerdo SEVIUS,Estudiante
8852,600,32,2023-02-11 17:29:00,90,Proceso Erasmus Finalizado,Sistema
8853,601,4,2022-11-09 21:58:56,90,Inscripción Programa Erasmus Registrada,Estudiante
8854,601,5,2022-11-10 07:14:56,90,Cálculo Notas Participantes Realizado,SEVIUS
8855,601,6,2022-12-12 00:01:00,90,Publicación Listado Provisional,SEVIUS
8856,601,10,2023-01-11 00:01:00,90,Publicación 1ª Adjudicación,SEVIUS
8857,601,12,2023-01-12 08:58:28,90,Respuesta 1ª Adj: Renuncia,Estudiante
8858,602,1,2022-11-01 23:30:00,170,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8859,602,3,2022-11-01 23:38:00,170,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8860,602,4,2022-11-10 12:28:02,170,Inscripción Programa Erasmus Registrada,Estudiante
8861,602,5,2022-11-12 22:38:02,170,Cálculo Notas Participantes Realizado,SEVIUS
8862,602,6,2022-12-12 00:01:00,170,Publicación Listado Provisional,SEVIUS
8863,602,10,2023-01-11 00:01:00,170,Publicación 1ª Adjudicación,SEVIUS
8864,602,33,2023-01-13 09:09:00,170,Destino Solicitado Cancelado (Admin),SEVIUS
8865,603,1,2022-11-01 23:53:00,363,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8866,603,3,2022-11-01 23:41:00,363,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8867,603,4,2022-11-28 10:42:12,363,Inscripción Programa Erasmus Registrada,Estudiante
8868,603,5,2022-11-28 14:08:12,363,Cálculo Notas Participantes Realizado,SEVIUS
8869,603,6,2022-12-12 00:01:00,363,Publicación Listado Provisional,SEVIUS
8870,603,7,2022-12-26 19:44:05,363,Alegación Presentada,Estudiante
8871,603,8,2022-12-28 22:21:05,363,Alegación Recibida,SEVIUS
8872,603,9,2022-12-29 04:46:05,363,Resolución Alegación Emitida,SEVIUS
8873,603,10,2023-01-11 00:01:00,363,Publicación 1ª Adjudicación,SEVIUS
8874,603,12,2023-01-16 06:13:59,363,Respuesta 1ª Adj: Renuncia,Estudiante
8875,603,13,2023-01-18 19:11:59,363,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8876,603,14,2023-01-19 00:01:00,363,Publicación 2ª Adjudicación,SEVIUS
8877,603,16,2023-01-22 18:50:05,363,Respuesta 2ª Adj: Renuncia,Estudiante
8878,603,17,2023-01-23 06:24:05,363,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8879,603,18,2023-01-25 00:01:00,363,Publicación 3ª Adjudicación,SEVIUS
8880,603,19,2023-01-30 13:40:49,363,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8881,603,22,2023-02-01 00:01:00,363,Publicación Listado Definitivo,SEVIUS
8882,603,23,2023-02-02 12:18:00,363,Envío LA a Responsable Destino,Estudiante
8883,603,24,2023-02-03 15:14:00,363,LA Recibido por Responsable,Responsable Destino
8884,603,25,2023-02-05 23:10:00,363,LA Validado por Responsable,Responsable Destino
8885,603,27,2023-02-08 06:58:00,363,Envío LA a Subdirectora RRII,Estudiante
8886,603,28,2023-02-10 19:44:00,363,LA Recibido por Subdirectora,Subdirectora RRII
8887,603,29,2023-02-10 22:12:00,363,LA Validado por Subdirectora,Subdirectora RRII
8888,603,31,2023-02-12 07:22:00,363,Formalización Acuerdo SEVIUS,Estudiante
8889,603,32,2023-02-14 14:23:00,363,Proceso Erasmus Finalizado,Sistema
8890,604,4,2022-11-30 12:06:50,231,Inscripción Programa Erasmus Registrada,Estudiante
8891,604,5,2022-12-01 19:08:50,231,Cálculo Notas Participantes Realizado,SEVIUS
8892,604,6,2022-12-12 00:01:00,231,Publicación Listado Provisional,SEVIUS
8893,604,10,2023-01-11 00:01:00,231,Publicación 1ª Adjudicación,SEVIUS
8894,604,11,2023-01-17 17:36:31,231,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8895,604,14,2023-01-19 00:01:00,231,Publicación 2ª Adjudicación,SEVIUS
8896,604,15,2023-01-23 15:58:46,231,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8897,604,18,2023-01-25 00:01:00,231,Publicación 3ª Adjudicación,SEVIUS
8898,604,19,2023-01-29 09:41:33,231,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8899,604,22,2023-02-01 00:01:00,231,Publicación Listado Definitivo,SEVIUS
8900,604,23,2023-02-03 09:12:00,231,Envío LA a Responsable Destino,Estudiante
8901,604,26,2023-02-03 16:05:00,231,LA Rechazado por Responsable,Responsable Destino
8902,604,23,2023-02-04 19:05:00,231,Envío LA a Responsable Destino,Estudiante
8903,604,24,2023-02-05 02:10:00,231,LA Recibido por Responsable,Responsable Destino
8904,604,25,2023-02-06 10:46:00,231,LA Validado por Responsable,Responsable Destino
8905,604,27,2023-02-06 14:05:00,231,Envío LA a Subdirectora RRII,Estudiante
8906,604,28,2023-02-07 02:41:00,231,LA Recibido por Subdirectora,Subdirectora RRII
8907,604,29,2023-02-09 13:57:00,231,LA Validado por Subdirectora,Subdirectora RRII
8908,604,31,2023-02-09 23:34:00,231,Formalización Acuerdo SEVIUS,Estudiante
8909,604,32,2023-02-12 02:35:00,231,Proceso Erasmus Finalizado,Sistema
8910,605,4,2022-11-30 20:34:08,192,Inscripción Programa Erasmus Registrada,Estudiante
8911,605,5,2022-12-01 02:20:08,192,Cálculo Notas Participantes Realizado,SEVIUS
8912,605,6,2022-12-12 00:01:00,192,Publicación Listado Provisional,SEVIUS
8913,605,7,2022-12-12 11:23:05,192,Alegación Presentada,Estudiante
8914,605,8,2022-12-12 20:43:05,192,Alegación Recibida,SEVIUS
8915,605,9,2022-12-14 05:10:05,192,Resolución Alegación Emitida,SEVIUS
8916,605,10,2023-01-11 00:01:00,192,Publicación 1ª Adjudicación,SEVIUS
8917,605,13,2023-01-12 05:55:00,192,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8918,605,14,2023-01-19 00:01:00,192,Publicación 2ª Adjudicación,SEVIUS
8919,605,17,2023-01-20 05:36:00,192,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8920,605,18,2023-01-25 00:01:00,192,Publicación 3ª Adjudicación,SEVIUS
8921,605,21,2023-01-27 11:11:00,192,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
8922,605,22,2023-02-01 00:01:00,192,Publicación Listado Definitivo,SEVIUS
8923,606,1,2022-11-01 23:48:00,363,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8924,606,3,2022-11-01 23:57:00,363,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8925,606,4,2022-11-07 22:11:52,363,Inscripción Programa Erasmus Registrada,Estudiante
8926,606,5,2022-11-09 07:49:52,363,Cálculo Notas Participantes Realizado,SEVIUS
8927,606,6,2022-12-12 00:01:00,363,Publicación Listado Provisional,SEVIUS
8928,606,10,2023-01-11 00:01:00,363,Publicación 1ª Adjudicación,SEVIUS
8929,606,11,2023-01-14 14:52:15,363,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8930,606,14,2023-01-19 00:01:00,363,Publicación 2ª Adjudicación,SEVIUS
8931,606,16,2023-01-22 17:49:53,363,Respuesta 2ª Adj: Renuncia,Estudiante
8932,607,4,2022-11-22 18:17:06,230,Inscripción Programa Erasmus Registrada,Estudiante
8933,607,5,2022-11-24 03:12:06,230,Cálculo Notas Participantes Realizado,SEVIUS
8934,607,6,2022-12-12 00:01:00,230,Publicación Listado Provisional,SEVIUS
8935,607,10,2023-01-11 00:01:00,230,Publicación 1ª Adjudicación,SEVIUS
8936,607,12,2023-01-17 12:17:20,230,Respuesta 1ª Adj: Renuncia,Estudiante
8937,607,13,2023-01-17 13:17:20,230,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8938,607,14,2023-01-19 00:01:00,230,Publicación 2ª Adjudicación,SEVIUS
8939,607,15,2023-01-23 20:06:36,230,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8940,607,18,2023-01-25 00:01:00,230,Publicación 3ª Adjudicación,SEVIUS
8941,607,22,2023-02-01 00:01:00,230,Publicación Listado Definitivo,SEVIUS
8942,607,23,2023-02-02 04:42:00,230,Envío LA a Responsable Destino,Estudiante
8943,607,24,2023-02-03 07:23:00,230,LA Recibido por Responsable,Responsable Destino
8944,607,25,2023-02-03 10:59:00,230,LA Validado por Responsable,Responsable Destino
8945,607,27,2023-02-04 14:21:00,230,Envío LA a Subdirectora RRII,Estudiante
8946,607,28,2023-02-05 20:50:00,230,LA Recibido por Subdirectora,Subdirectora RRII
8947,607,29,2023-02-05 23:14:00,230,LA Validado por Subdirectora,Subdirectora RRII
8948,607,31,2023-02-07 01:50:00,230,Formalización Acuerdo SEVIUS,Estudiante
8949,607,32,2023-02-08 10:43:00,230,Proceso Erasmus Finalizado,Sistema
8950,608,4,2022-11-30 21:25:00,80,Inscripción Programa Erasmus Registrada,Estudiante
8951,608,5,2022-12-01 04:28:00,80,Cálculo Notas Participantes Realizado,SEVIUS
8952,608,6,2022-12-12 00:01:00,80,Publicación Listado Provisional,SEVIUS
8953,608,7,2022-12-13 07:05:41,80,Alegación Presentada,Estudiante
8954,608,8,2022-12-15 18:43:41,80,Alegación Recibida,SEVIUS
8955,608,9,2022-12-17 21:22:41,80,Resolución Alegación Emitida,SEVIUS
8956,608,10,2023-01-11 00:01:00,80,Publicación 1ª Adjudicación,SEVIUS
8957,608,12,2023-01-14 13:26:55,80,Respuesta 1ª Adj: Renuncia,Estudiante
8958,608,13,2023-01-16 21:01:55,80,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8959,608,14,2023-01-19 00:01:00,80,Publicación 2ª Adjudicación,SEVIUS
8960,608,15,2023-01-19 01:23:20,80,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8961,608,18,2023-01-25 00:01:00,80,Publicación 3ª Adjudicación,SEVIUS
8962,608,22,2023-02-01 00:01:00,80,Publicación Listado Definitivo,SEVIUS
8963,608,23,2023-02-02 02:32:00,80,Envío LA a Responsable Destino,Estudiante
8964,608,24,2023-02-02 06:31:00,80,LA Recibido por Responsable,Responsable Destino
8965,608,25,2023-02-03 12:02:00,80,LA Validado por Responsable,Responsable Destino
8966,608,27,2023-02-05 13:50:00,80,Envío LA a Subdirectora RRII,Estudiante
8967,608,28,2023-02-05 23:36:00,80,LA Recibido por Subdirectora,Subdirectora RRII
8968,608,29,2023-02-06 10:38:00,80,LA Validado por Subdirectora,Subdirectora RRII
8969,608,31,2023-02-07 16:28:00,80,Formalización Acuerdo SEVIUS,Estudiante
8970,608,32,2023-02-09 02:17:00,80,Proceso Erasmus Finalizado,Sistema
8971,609,4,2022-11-30 19:51:43,348,Inscripción Programa Erasmus Registrada,Estudiante
8972,609,5,2022-12-02 06:12:43,348,Cálculo Notas Participantes Realizado,SEVIUS
8973,609,6,2022-12-12 00:01:00,348,Publicación Listado Provisional,SEVIUS
8974,609,10,2023-01-11 00:01:00,348,Publicación 1ª Adjudicación,SEVIUS
8975,609,33,2023-01-11 22:04:46,348,Destino Solicitado Cancelado (Admin),SEVIUS
8976,610,4,2022-11-23 23:23:58,369,Inscripción Programa Erasmus Registrada,Estudiante
8977,610,5,2022-11-24 02:13:58,369,Cálculo Notas Participantes Realizado,SEVIUS
8978,610,6,2022-12-12 00:01:00,369,Publicación Listado Provisional,SEVIUS
8979,610,7,2022-12-20 17:48:37,369,Alegación Presentada,Estudiante
8980,610,8,2022-12-22 01:03:37,369,Alegación Recibida,SEVIUS
8981,610,9,2022-12-24 08:07:37,369,Resolución Alegación Emitida,SEVIUS
8982,610,10,2023-01-11 00:01:00,369,Publicación 1ª Adjudicación,SEVIUS
8983,610,12,2023-01-11 07:44:27,369,Respuesta 1ª Adj: Renuncia,Estudiante
8984,610,13,2023-01-12 08:47:27,369,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8985,611,1,2022-11-01 23:32:00,61,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8986,611,3,2022-11-01 23:36:00,61,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8987,611,4,2022-11-03 18:44:37,61,Inscripción Programa Erasmus Registrada,Estudiante
8988,611,5,2022-11-05 05:44:37,61,Cálculo Notas Participantes Realizado,SEVIUS
8989,611,6,2022-12-12 00:01:00,61,Publicación Listado Provisional,SEVIUS
8990,611,10,2023-01-11 00:01:00,61,Publicación 1ª Adjudicación,SEVIUS
8991,611,12,2023-01-12 14:12:14,61,Respuesta 1ª Adj: Renuncia,Estudiante
8992,611,13,2023-01-13 00:12:14,61,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8993,611,14,2023-01-19 00:01:00,61,Publicación 2ª Adjudicación,SEVIUS
8994,611,15,2023-01-22 08:25:52,61,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8995,611,18,2023-01-25 00:01:00,61,Publicación 3ª Adjudicación,SEVIUS
8996,611,20,2023-01-29 16:22:44,61,Respuesta 3ª Adj: Renuncia,Estudiante
8997,611,21,2023-01-30 01:40:44,61,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
8998,611,22,2023-02-01 00:01:00,61,Publicación Listado Definitivo,SEVIUS
8999,612,1,2022-11-01 23:32:00,285,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
9000,612,3,2022-11-01 23:36:00,285,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
9001,612,4,2022-11-29 20:58:39,285,Inscripción Programa Erasmus Registrada,Estudiante
9002,612,5,2022-11-29 22:21:39,285,Cálculo Notas Participantes Realizado,SEVIUS
9003,612,6,2022-12-12 00:01:00,285,Publicación Listado Provisional,SEVIUS
9004,612,10,2023-01-11 00:01:00,285,Publicación 1ª Adjudicación,SEVIUS
9005,612,11,2023-01-11 22:05:12,285,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
9006,612,14,2023-01-19 00:01:00,285,Publicación 2ª Adjudicación,SEVIUS
9007,612,15,2023-01-23 08:07:59,285,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
9008,612,18,2023-01-25 00:01:00,285,Publicación 3ª Adjudicación,SEVIUS
9009,612,19,2023-01-28 22:56:53,285,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
9010,612,22,2023-02-01 00:01:00,285,Publicación Listado Definitivo,SEVIUS
9011,612,23,2023-02-01 08:40:00,285,Envío LA a Responsable Destino,Estudiante
9012,612,24,2023-02-02 21:39:00,285,LA Recibido por Responsable,Responsable Destino
9013,612,25,2023-02-04 03:44:00,285,LA Validado por Responsable,Responsable Destino
9014,612,27,2023-02-05 12:03:00,285,Envío LA a Subdirectora RRII,Estudiante
9015,612,28,2023-02-07 18:50:00,285,LA Recibido por Subdirectora,Subdirectora RRII
9016,612,29,2023-02-09 02:34:00,285,LA Validado por Subdirectora,Subdirectora RRII
9017,612,31,2023-02-11 14:55:00,285,Formalización Acuerdo SEVIUS,Estudiante
9018,612,32,2023-02-12 21:09:00,285,Proceso Erasmus Finalizado,Sistema
9019,613,1,2022-11-01 23:50:00,319,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
9020,613,2,2022-11-01 23:41:00,319,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
9021,613,1,2022-11-01 23:50:00,319,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
9022,613,3,2022-11-01 23:33:00,319,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
9023,613,4,2022-11-28 22:01:26,319,Inscripción Programa Erasmus Registrada,Estudiante
9024,613,5,2022-12-01 10:08:26,319,Cálculo Notas Participantes Realizado,SEVIUS
9025,613,6,2022-12-12 00:01:00,319,Publicación Listado Provisional,SEVIUS
9026,613,7,2022-12-26 14:21:25,319,Alegación Presentada,Estudiante
9027,613,8,2022-12-26 20:12:25,319,Alegación Recibida,SEVIUS
9028,613,9,2022-12-27 03:35:25,319,Resolución Alegación Emitida,SEVIUS
9029,613,10,2023-01-11 00:01:00,319,Publicación 1ª Adjudicación,SEVIUS
9030,613,11,2023-01-12 08:49:45,319,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
9031,613,14,2023-01-19 00:01:00,319,Publicación 2ª Adjudicación,SEVIUS
9032,613,18,2023-01-25 00:01:00,319,Publicación 3ª Adjudicación,SEVIUS
9033,613,22,2023-02-01 00:01:00,319,Publicación Listado Definitivo,SEVIUS
9034,613,23,2023-02-03 02:33:00,319,Envío LA a Responsable Destino,Estudiante
9035,613,24,2023-02-04 13:01:00,319,LA Recibido por Responsable,Responsable Destino
9036,613,25,2023-02-05 00:25:00,319,LA Validado por Responsable,Responsable Destino
9037,613,27,2023-02-07 12:12:00,319,Envío LA a Subdirectora RRII,Estudiante
9038,613,28,2023-02-09 16:12:00,319,LA Recibido por Subdirectora,Subdirectora RRII
9039,613,29,2023-02-09 21:11:00,319,LA Validado por Subdirectora,Subdirectora RRII
9040,613,31,2023-02-10 07:01:00,319,Formalización Acuerdo SEVIUS,Estudiante
9041,613,32,2023-02-12 15:53:00,319,Proceso Erasmus Finalizado,Sistema
9042,614,1,2022-11-01 23:45:00,320,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
9043,614,3,2022-11-01 23:40:00,320,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
9044,614,4,2022-11-02 10:53:30,320,Inscripción Programa Erasmus Registrada,Estudiante
9045,614,5,2022-11-04 15:38:30,320,Cálculo Notas Participantes Realizado,SEVIUS
9046,614,6,2022-12-12 00:01:00,320,Publicación Listado Provisional,SEVIUS
9047,614,10,2023-01-11 00:01:00,320,Publicación 1ª Adjudicación,SEVIUS
9048,614,11,2023-01-11 12:05:07,320,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
9049,614,14,2023-01-19 00:01:00,320,Publicación 2ª Adjudicación,SEVIUS
9050,614,15,2023-01-20 16:25:04,320,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
9051,614,18,2023-01-25 00:01:00,320,Publicación 3ª Adjudicación,SEVIUS
9052,614,19,2023-01-26 18:04:00,320,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
9053,614,22,2023-02-01 00:01:00,320,Publicación Listado Definitivo,SEVIUS
9054,614,23,2023-02-02 09:18:00,320,Envío LA a Responsable Destino,Estudiante
9055,614,24,2023-02-04 12:05:00,320,LA Recibido por Responsable,Responsable Destino
9056,614,25,2023-02-06 15:41:00,320,LA Validado por Responsable,Responsable Destino
9057,614,27,2023-02-08 20:42:00,320,Envío LA a Subdirectora RRII,Estudiante
9058,614,28,2023-02-09 23:13:00,320,LA Recibido por Subdirectora,Subdirectora RRII
9059,614,29,2023-02-12 10:27:00,320,LA Validado por Subdirectora,Subdirectora RRII
9060,614,31,2023-02-12 12:35:00,320,Formalización Acuerdo SEVIUS,Estudiante
9061,614,32,2023-02-12 20:03:00,320,Proceso Erasmus Finalizado,Sistema
9062,615,4,2022-11-04 09:28:01,66,Inscripción Programa Erasmus Registrada,Estudiante
9063,615,5,2022-11-05 11:50:01,66,Cálculo Notas Participantes Realizado,SEVIUS
9064,615,6,2022-12-12 00:01:00,66,Publicación Listado Provisional,SEVIUS
9065,615,10,2023-01-11 00:01:00,66,Publicación 1ª Adjudicación,SEVIUS
9066,615,11,2023-01-17 10:47:06,66,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
9067,615,14,2023-01-19 00:01:00,66,Publicación 2ª Adjudicación,SEVIUS
9068,615,15,2023-01-23 22:29:56,66,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
9069,615,18,2023-01-25 00:01:00,66,Publicación 3ª Adjudicación,SEVIUS
9070,615,19,2023-01-26 21:39:52,66,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
9071,615,22,2023-02-01 00:01:00,66,Publicación Listado Definitivo,SEVIUS
9072,615,23,2023-02-02 09:39:00,66,Envío LA a Responsable Destino,Estudiante
9073,615,24,2023-02-02 21:13:00,66,LA Recibido por Responsable,Responsable Destino
9074,615,25,2023-02-03 02:21:00,66,LA Validado por Responsable,Responsable Destino
