EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
8160,558,14,2023-01-19 00:01:00,87,Publicación 2ª Adjudicación,SEVIUS
8161,558,18,2023-01-25 00:01:00,87,Publicación 3ª Adjudicación,SEVIUS
8162,558,22,2023-02-01 00:01:00,87,Publicación Listado Definitivo,SEVIUS
8163,558,23,2023-02-02 11:02:00,87,Envío LA a Responsable Destino,Estudiante
8164,558,24,2023-02-04 20:51:00,87,LA Recibido por Responsable,Responsable Destino
8165,558,25,2023-02-05 09:38:00,87,LA Validado por Responsable,Responsable Destino
8166,558,27,2023-02-07 22:35:00,87,Envío LA a Subdirectora RRII,Estudiante
8167,558,28,2023-02-09 02:33:00,87,LA Recibido por Subdirectora,Subdirectora RRII
8168,558,29,2023-02-09 12:43:00,87,LA Validado por Subdirectora,Subdirectora RRII
8169,558,31,2023-02-11 19:55:00,87,Formalización Acuerdo SEVIUS,Estudiante
8170,558,32,2023-02-12 03:06:00,87,Proceso Erasmus Finalizado,Sistema
8171,559,4,2022-11-20 08:05:29,80,Inscripción Programa Erasmus Registrada,Estudiante
8172,559,5,2022-11-22 18:17:29,80,Cálculo Notas Participantes Realizado,SEVIUS
8173,559,6,2022-12-12 00:01:00,80,Publicación Listado Provisional,SEVIUS
8174,559,10,2023-01-11 00:01:00,80,Publicación 1ª Adjudicación,SEVIUS
8175,559,11,2023-01-11 16:20:08,80,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8176,559,14,2023-01-19 00:01:00,80,Publicación 2ª Adjudicación,SEVIUS
8177,559,18,2023-01-25 00:01:00,80,Publicación 3ª Adjudicación,SEVIUS
8178,559,22,2023-02-01 00:01:00,80,Publicación Listado Definitivo,SEVIUS
8179,559,23,2023-02-01 09:20:00,80,Envío LA a Responsable Destino,Estudiante
8180,559,24,2023-02-03 14:47:00,80,LA Recibido por Responsable,Responsable Destino
8181,559,25,2023-02-04 02:44:00,80,LA Validado por Responsable,Responsable Destino
8182,559,27,2023-02-06 06:42:00,80,Envío LA a Subdirectora RRII,Estudiante
8183,559,28,2023-02-06 15:01:00,80,LA Recibido por Subdirectora,Subdirectora RRII
8184,559,29,2023-02-08 17:04:00,80,LA Validado por Subdirectora,Subdirectora RRII
8185,559,31,2023-02-08 18:09:00,80,Formalización Acuerdo SEVIUS,Estudiante
8186,559,32,2023-02-11 05:10:00,80,Proceso Erasmus Finalizado,Sistema
8187,560,1,2022-11-01 23:30:00,110,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8188,560,3,2022-11-01 23:55:00,110,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8189,560,4,2022-11-09 13:29:46,110,Inscripción Programa Erasmus Registrada,Estudiante
8190,560,5,2022-11-11 20:35:46,110,Cálculo Notas Participantes Realizado,SEVIUS
8191,560,6,2022-12-12 00:01:00,110,Publicación Listado Provisional,SEVIUS
8192,560,10,2023-01-11 00:01:00,110,Publicación 1ª Adjudicación,SEVIUS
8193,560,11,2023-01-12 11:08:10,110,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8194,560,14,2023-01-19 00:01:00,110,Publicación 2ª Adjudicación,SEVIUS
8195,560,15,2023-01-20 23:22:30,110,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8196,560,18,2023-01-25 00:01:00,110,Publicación 3ª Adjudicación,SEVIUS
8197,560,19,2023-01-30 08:34:02,110,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8198,560,22,2023-02-01 00:01:00,110,Publicación Listado Definitivo,SEVIUS
8199,560,23,2023-02-03 06:30:00,110,Envío LA a Responsable Destino,Estudiante
8200,560,24,2023-02-03 14:13:00,110,LA Recibido por Responsable,Responsable Destino
8201,560,25,2023-02-06 00:46:00,110,LA Validado por Responsable,Responsable Destino
8202,560,27,2023-02-08 07:42:00,110,Envío LA a Subdirectora RRII,Estudiante
8203,560,28,2023-02-08 13:17:00,110,LA Recibido por Subdirectora,Subdirectora RRII
8204,560,30,2023-02-10 18:47:00,110,LA Rechazado por Subdirectora,Subdirectora RRII
8205,560,27,2023-02-13 06:01:00,110,Envío LA a Subdirectora RRII,Estudiante
8206,560,28,2023-02-13 10:20:00,110,LA Recibido por Subdirectora,Subdirectora RRII
8207,560,29,2023-02-13 19:28:00,110,LA Validado por Subdirectora,Subdirectora RRII
8208,560,31,2023-02-15 00:04:00,110,Formalización Acuerdo SEVIUS,Estudiante
8209,560,32,2023-02-15 08:36:00,110,Proceso Erasmus Finalizado,Sistema
8210,561,1,2022-11-04 08:10:56,302,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8211,561,2,2022-11-06 11:42:56,302,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8212,561,33,2022-11-06 18:59:56,302,Destino Solicitado Cancelado (Admin),SEVIUS
8213,562,4,2022-11-30 16:55:04,107,Inscripción Programa Erasmus Registrada,Estudiante
8214,562,5,2022-12-01 21:02:04,107,Cálculo Notas Participantes Realizado,SEVIUS
8215,562,6,2022-12-12 00:01:00,107,Publicación Listado Provisional,SEVIUS
8216,562,10,2023-01-11 00:01:00,107,Publicación 1ª Adjudicación,SEVIUS
8217,562,11,2023-01-17 21:07:25,107,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8218,562,14,2023-01-19 00:01:00,107,Publicación 2ª Adjudicación,SEVIUS
8219,562,15,2023-01-19 20:19:59,107,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8220,562,18,2023-01-25 00:01:00,107,Publicación 3ª Adjudicación,SEVIUS
8221,562,19,2023-01-26 16:49:35,107,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8222,562,22,2023-02-01 00:01:00,107,Publicación Listado Definitivo,SEVIUS
8223,562,23,2023-02-03 10:30:00,107,Envío LA a Responsable Destino,Estudiante
8224,562,24,2023-02-03 15:03:00,107,LA Recibido por Responsable,Responsable Destino
8225,562,26,2023-02-05 23:38:00,107,LA Rechazado por Responsable,Responsable Destino
8226,562,23,2023-02-07 05:12:00,107,Envío LA a Responsable Destino,Estudiante
8227,562,24,2023-02-08 14:35:00,107,LA Recibido por Responsable,Responsable Destino
8228,562,25,2023-02-10 23:27:00,107,LA Validado por Responsable,Responsable Destino
8229,562,27,2023-02-12 11:25:00,107,Envío LA a Subdirectora RRII,Estudiante
8230,562,28,2023-02-13 22:40:00,107,LA Recibido por Subdirectora,Subdirectora RRII
8231,562,29,2023-02-15 03:09:00,107,LA Validado por Subdirectora,Subdirectora RRII
8232,562,31,2023-02-17 04:11:00,107,Formalización Acuerdo SEVIUS,Estudiante
8233,562,32,2023-02-19 05:53:00,107,Proceso Erasmus Finalizado,Sistema
8234,563,1,2022-11-01 23:42:00,83,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8235,563,3,2022-11-01 23:50:00,83,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8236,563,4,2022-11-18 14:39:48,83,Inscripción Programa Erasmus Registrada,Estudiante
8237,563,5,2022-11-19 22:44:48,83,Cálculo Notas Participantes Realizado,SEVIUS
8238,563,6,2022-12-12 00:01:00,83,Publicación Listado Provisional,SEVIUS
8239,563,10,2023-01-11 00:01:00,83,Publicación 1ª Adjudicación,SEVIUS
8240,563,11,2023-01-14 10:23:51,83,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8241,563,14,2023-01-19 00:01:00,83,Publicación 2ª Adjudicación,SEVIUS
8242,563,15,2023-01-19 14:11:15,83,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8243,563,18,2023-01-25 00:01:00,83,Publicación 3ª Adjudicación,SEVIUS
8244,563,20,2023-01-25 21:36:22,83,Respuesta 3ª Adj: Renuncia,Estudiante
8245,563,21,2023-01-27 08:00:22,83,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
8246,564,1,2022-11-01 23:45:00,336,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8247,564,2,2022-11-01 23:40:00,336,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8248,564,1,2022-11-01 23:46:00,336,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8249,564,3,2022-11-01 23:41:00,336,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8250,564,4,2022-11-29 17:14:36,336,Inscripción Programa Erasmus Registrada,Estudiante
8251,564,5,2022-11-30 20:42:36,336,Cálculo Notas Participantes Realizado,SEVIUS
8252,564,6,2022-12-12 00:01:00,336,Publicación Listado Provisional,SEVIUS
8253,564,10,2023-01-11 00:01:00,336,Publicación 1ª Adjudicación,SEVIUS
8254,564,12,2023-01-14 15:28:40,336,Respuesta 1ª Adj: Renuncia,Estudiante
8255,564,13,2023-01-15 23:37:40,336,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8256,565,1,2022-12-02 01:33:28,306,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8257,565,2,2022-12-04 04:22:28,306,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8258,565,33,2022-12-04 12:15:15,306,Destino Solicitado Cancelado (Admin),SEVIUS
8259,566,4,2022-11-29 16:53:41,107,Inscripción Programa Erasmus Registrada,Estudiante
8260,566,5,2022-12-02 02:08:41,107,Cálculo Notas Participantes Realizado,SEVIUS
8261,566,6,2022-12-12 00:01:00,107,Publicación Listado Provisional,SEVIUS
8262,566,7,2022-12-27 21:33:51,107,Alegación Presentada,Estudiante
8263,566,8,2022-12-29 06:07:51,107,Alegación Recibida,SEVIUS
8264,566,9,2022-12-29 12:19:51,107,Resolución Alegación Emitida,SEVIUS
8265,566,10,2023-01-11 00:01:00,107,Publicación 1ª Adjudicación,SEVIUS
8266,566,11,2023-01-11 19:34:50,107,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8267,566,14,2023-01-19 00:01:00,107,Publicación 2ª Adjudicación,SEVIUS
8268,566,18,2023-01-25 00:01:00,107,Publicación 3ª Adjudicación,SEVIUS
8269,566,22,2023-02-01 00:01:00,107,Publicación Listado Definitivo,SEVIUS
8270,566,23,2023-02-03 08:37:00,107,Envío LA a Responsable Destino,Estudiante
8271,566,24,2023-02-05 19:17:00,107,LA Recibido por Responsable,Responsable Destino
8272,566,25,2023-02-07 01:10:00,107,LA Validado por Responsable,Responsable Destino
8273,566,27,2023-02-07 07:49:00,107,Envío LA a Subdirectora RRII,Estudiante
8274,566,28,2023-02-09 13:12:00,107,LA Recibido por Subdirectora,Subdirectora RRII
8275,566,29,2023-02-11 16:07:00,107,LA Validado por Subdirectora,Subdirectora RRII
8276,566,31,2023-02-14 02:34:00,107,Formalización Acuerdo SEVIUS,Estudiante
8277,566,32,2023-02-15 12:06:00,107,Proceso Erasmus Finalizado,Sistema
8278,567,1,2022-11-01 23:39:00,209,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8279,567,2,2022-11-01 23:53:00,209,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8280,567,1,2022-11-01 23:48:00,209,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8281,567,3,2022-11-01 23:48:00,209,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8282,567,4,2022-11-02 18:52:09,209,Inscripción Programa Erasmus Registrada,Estudiante
8283,567,5,2022-11-05 00:18:09,209,Cálculo Notas Participantes Realizado,SEVIUS
8284,567,6,2022-12-12 00:01:00,209,Publicación Listado Provisional,SEVIUS
8285,567,7,2022-12-12 21:07:44,209,Alegación Presentada,Estudiante
8286,567,8,2022-12-12 23:25:44,209,Alegación Recibida,SEVIUS
8287,567,9,2022-12-14 02:24:44,209,Resolución Alegación Emitida,SEVIUS
8288,568,4,2022-11-30 18:09:20,333,Inscripción Programa Erasmus Registrada,Estudiante
8289,568,5,2022-12-02 19:16:20,333,Cálculo Notas Participantes Realizado,SEVIUS
8290,568,6,2022-12-12 00:01:00,333,Publicación Listado Provisional,SEVIUS
8291,568,10,2023-01-11 00:01:00,333,Publicación 1ª Adjudicación,SEVIUS
8292,568,11,2023-01-17 09:34:09,333,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8293,568,14,2023-01-19 00:01:00,333,Publicación 2ª Adjudicación,SEVIUS
8294,568,15,2023-01-19 18:12:23,333,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8295,568,18,2023-01-25 00:01:00,333,Publicación 3ª Adjudicación,SEVIUS
8296,568,19,2023-01-28 09:28:12,333,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8297,568,22,2023-02-01 00:01:00,333,Publicación Listado Definitivo,SEVIUS
8298,568,23,2023-02-03 03:27:00,333,Envío LA a Responsable Destino,Estudiante
8299,568,24,2023-02-04 11:56:00,333,LA Recibido por Responsable,Responsable Destino
8300,568,25,2023-02-05 13:49:00,333,LA Validado por Responsable,Responsable Destino
8301,568,27,2023-02-07 16:45:00,333,Envío LA a Subdirectora RRII,Estudiante
8302,568,28,2023-02-09 03:07:00,333,LA Recibido por Subdirectora,Subdirectora RRII
8303,568,29,2023-02-11 12:28:00,333,LA Validado por Subdirectora,Subdirectora RRII
8304,568,31,2023-02-12 18:15:00,333,Formalización Acuerdo SEVIUS,Estudiante
8305,568,33,2023-02-14 22:36:00,333,Destino Solicitado Cancelado (Admin),SEVIUS
8306,569,4,2022-11-24 23:46:45,175,Inscripción Programa Erasmus Registrada,Estudiante
8307,569,5,2022-11-27 11:14:45,175,Cálculo Notas Participantes Realizado,SEVIUS
8308,569,6,2022-12-12 00:01:00,175,Publicación Listado Provisional,SEVIUS
8309,569,10,2023-01-11 00:01:00,175,Publicación 1ª Adjudicación,SEVIUS
8310,569,11,2023-01-17 23:22:54,175,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8311,569,14,2023-01-19 00:01:00,175,Publicación 2ª Adjudicación,SEVIUS
8312,569,15,2023-01-19 10:23:03,175,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8313,569,18,2023-01-25 00:01:00,175,Publicación 3ª Adjudicación,SEVIUS
8314,569,19,2023-01-30 16:35:55,175,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8315,569,22,2023-02-01 00:01:00,175,Publicación Listado Definitivo,SEVIUS
8316,569,23,2023-02-03 11:05:00,175,Envío LA a Responsable Destino,Estudiante
8317,569,24,2023-02-04 13:47:00,175,LA Recibido por Responsable,Responsable Destino
8318,569,26,2023-02-05 21:28:00,175,LA Rechazado por Responsable,Responsable Destino
8319,569,23,2023-02-07 02:43:00,175,Envío LA a Responsable Destino,Estudiante
8320,569,24,2023-02-08 08:57:00,175,LA Recibido por Responsable,Responsable Destino
8321,569,25,2023-02-08 17:48:00,175,LA Validado por Responsable,Responsable Destino
8322,569,27,2023-02-09 22:19:00,175,Envío LA a Subdirectora RRII,Estudiante
8323,569,28,2023-02-10 09:02:00,175,LA Recibido por Subdirectora,Subdirectora RRII
8324,569,29,2023-02-12 16:53:00,175,LA Validado por Subdirectora,Subdirectora RRII
8325,569,31,2023-02-14 02:50:00,175,Formalización Acuerdo SEVIUS,Estudiante
8326,569,32,2023-02-16 13:47:00,175,Proceso Erasmus Finalizado,Sistema
8327,570,1,2022-11-30 21:50:28,54,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8328,570,2,2022-12-02 04:46:28,54,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8329,571,1,2022-11-01 23:36:00,159,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8330,571,2,2022-11-01 23:39:00,159,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8331,571,1,2022-11-01 23:32:00,159,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8332,571,3,2022-11-01 23:44:00,159,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8333,571,4,2022-11-03 10:03:12,159,Inscripción Programa Erasmus Registrada,Estudiante
8334,571,5,2022-11-05 16:44:12,159,Cálculo Notas Participantes Realizado,SEVIUS
8335,571,6,2022-12-12 00:01:00,159,Publicación Listado Provisional,SEVIUS
8336,571,10,2023-01-11 00:01:00,159,Publicación 1ª Adjudicación,SEVIUS
8337,571,11,2023-01-17 21:03:13,159,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8338,571,14,2023-01-19 00:01:00,159,Publicación 2ª Adjudicación,SEVIUS
8339,571,15,2023-01-21 12:29:31,159,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8340,571,18,2023-01-25 00:01:00,159,Publicación 3ª Adjudicación,SEVIUS
8341,571,19,2023-01-29 05:17:48,159,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8342,571,22,2023-02-01 00:01:00,159,Publicación Listado Definitivo,SEVIUS
8343,571,23,2023-02-03 07:16:00,159,Envío LA a Responsable Destino,Estudiante
8344,571,24,2023-02-04 12:14:00,159,LA Recibido por Responsable,Responsable Destino
8345,571,25,2023-02-06 22:01:00,159,LA Validado por Responsable,Responsable Destino
8346,571,27,2023-02-07 08:23:00,159,Envío LA a Subdirectora RRII,Estudiante
8347,571,28,2023-02-09 11:14:00,159,LA Recibido por Subdirectora,Subdirectora RRII
8348,571,29,2023-02-10 20:08:00,159,LA Validado por Subdirectora,Subdirectora RRII
8349,571,31,2023-02-11 21:57:00,159,Formalización Acuerdo SEVIUS,Estudiante
8350,571,32,2023-02-11 23:11:00,159,Proceso Erasmus Finalizado,Sistema
8351,572,1,2022-11-27 01:15:10,327,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8352,572,2,2022-11-28 08:24:10,327,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8353,573,4,2022-11-02 14:43:43,248,Inscripción Programa Erasmus Registrada,Estudiante
8354,573,5,2022-11-04 23:46:43,248,Cálculo Notas Participantes Realizado,SEVIUS
8355,573,6,2022-12-12 00:01:00,248,Publicación Listado Provisional,SEVIUS
8356,573,10,2023-01-11 00:01:00,248,Publicación 1ª Adjudicación,SEVIUS
8357,573,11,2023-01-11 15:27:48,248,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8358,573,14,2023-01-19 00:01:00,248,Publicación 2ª Adjudicación,SEVIUS
8359,573,15,2023-01-22 20:17:27,248,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8360,573,18,2023-01-25 00:01:00,248,Publicación 3ª Adjudicación,SEVIUS
8361,573,22,2023-02-01 00:01:00,248,Publicación Listado Definitivo,SEVIUS
8362,573,23,2023-02-03 01:35:00,248,Envío LA a Responsable Destino,Estudiante
8363,573,24,2023-02-03 12:22:00,248,LA Recibido por Responsable,Responsable Destino
8364,573,25,2023-02-04 16:24:00,248,LA Validado por Responsable,Responsable Destino
8365,573,27,2023-02-06 03:50:00,248,Envío LA a Subdirectora RRII,Estudiante
8366,573,28,2023-02-08 15:05:00,248,LA Recibido por Subdirectora,Subdirectora RRII
8367,573,30,2023-02-08 21:59:00,248,LA Rechazado por Subdirectora,Subdirectora RRII
8368,573,27,2023-02-10 09:47:00,248,Envío LA a Subdirectora RRII,Estudiante
8369,573,28,2023-02-12 22:06:00,248,LA Recibido por Subdirectora,Subdirectora RRII
8370,573,29,2023-02-15 06:10:00,248,LA Validado por Subdirectora,Subdirectora RRII
8371,573,31,2023-02-17 17:00:00,248,Formalización Acuerdo SEVIUS,Estudiante
8372,573,32,2023-02-20 05:28:00,248,Proceso Erasmus Finalizado,Sistema
8373,574,1,2022-11-01 23:56:00,234,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8374,574,3,2022-11-01 23:44:00,234,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8375,574,4,2022-11-02 06:24:51,234,Inscripción Programa Erasmus Registrada,Estudiante
8376,574,5,2022-11-03 11:12:51,234,Cálculo Notas Participantes Realizado,SEVIUS
8377,574,6,2022-12-12 00:01:00,234,Publicación Listado Provisional,SEVIUS
8378,574,7,2022-12-26 14:31:02,234,Alegación Presentada,Estudiante
8379,574,8,2022-12-27 01:08:02,234,Alegación Recibida,SEVIUS
8380,574,9,2022-12-28 11:47:02,234,Resolución Alegación Emitida,SEVIUS
8381,574,10,2023-01-11 00:01:00,234,Publicación 1ª Adjudicación,SEVIUS
8382,574,12,2023-01-15 22:16:23,234,Respuesta 1ª Adj: Renuncia,Estudiante
8383,574,13,2023-01-16 07:58:23,234,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8384,574,14,2023-01-19 00:01:00,234,Publicación 2ª Adjudicación,SEVIUS
8385,574,15,2023-01-22 23:19:55,234,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8386,574,18,2023-01-25 00:01:00,234,Publicación 3ª Adjudicación,SEVIUS
8387,574,22,2023-02-01 00:01:00,234,Publicación Listado Definitivo,SEVIUS
8388,574,23,2023-02-03 01:56:00,234,Envío LA a Responsable Destino,Estudiante
8389,574,24,2023-02-04 06:27:00,234,LA Recibido por Responsable,Responsable Destino
8390,574,25,2023-02-04 18:39:00,234,LA Validado por Responsable,Responsable Destino
8391,574,27,2023-02-05 01:40:00,234,Envío LA a Subdirectora RRII,Estudiante
8392,574,28,2023-02-07 08:37:00,234,LA Recibido por Subdirectora,Subdirectora RRII
8393,574,29,2023-02-08 19:41:00,234,LA Validado por Subdirectora,Subdirectora RRII
8394,574,31,2023-02-09 00:24:00,234,Formalización Acuerdo SEVIUS,Estudiante
8395,574,32,2023-02-09 13:09:00,234,Proceso Erasmus Finalizado,Sistema
8396,575,1,2022-11-03 23:58:58,222,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8397,575,2,2022-11-05 05:57:58,222,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8398,575,1,2022-11-05 18:38:58,222,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8399,575,2,2022-11-07 20:42:58,222,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8400,576,1,2022-11-01 23:44:00,279,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8401,576,3,2022-11-01 23:31:00,279,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8402,576,4,2022-11-02 14:53:04,279,Inscripción Programa Erasmus Registrada,Estudiante
8403,576,5,2022-11-03 03:43:04,279,Cálculo Notas Participantes Realizado,SEVIUS
8404,576,6,2022-12-12 00:01:00,279,Publicación Listado Provisional,SEVIUS
8405,576,7,2022-12-26 02:13:07,279,Alegación Presentada,Estudiante
8406,576,8,2022-12-28 06:31:07,279,Alegación Recibida,SEVIUS
8407,576,9,2022-12-29 13:24:07,279,Resolución Alegación Emitida,SEVIUS
