AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1944,1849,137,2023-01-19,2ª Adjudicación,Suplente
1945,1468,137,2023-01-19,2ª Adjudicación,Suplente
1946,626,137,2023-01-25,3ª Adjudicación,Titular
1947,605,137,2023-01-25,3ª Adjudicación,Suplente
1948,685,137,2023-01-25,3ª Adjudicación,Suplente
1949,392,137,2023-01-25,3ª Adjudicación,Suplente
1950,185,137,2023-01-25,3ª Adjudicación,Suplente
1951,1901,137,2023-01-25,3ª Adjudicación,Suplente
1952,1849,137,2023-01-25,3ª Adjudicación,Suplente
1953,1468,137,2023-01-25,3ª Adjudicación,Suplente
1954,1617,137,2023-02-01,Adjudicación Final,Titular
1955,626,137,2023-02-01,Adjudicación Final,Suplente
1956,605,137,2023-02-01,Adjudicación Final,Suplente
1957,685,137,2023-02-01,Adjudicación Final,Suplente
1958,392,137,2023-02-01,Adjudicación Final,Suplente
1959,185,137,2023-02-01,Adjudicación Final,Suplente
1960,1901,137,2023-02-01,Adjudicación Final,Suplente
1961,1849,137,2023-02-01,Adjudicación Final,Suplente
1962,1468,137,2023-02-01,Adjudicación Final,Suplente
1963,1842,138,2023-01-11,1ª Adjudicación,Titular
1964,1993,138,2023-01-11,1ª Adjudicación,Titular
1965,1261,138,2023-01-11,1ª Adjudicación,Titular
1966,1842,138,2023-02-01,Adjudicación Final,Titular
1967,1993,138,2023-02-01,Adjudicación Final,Titular
1968,1261,138,2023-02-01,Adjudicación Final,Titular
1969,1014,139,2023-01-11,1ª Adjudicación,Titular
1970,632,139,2023-01-11,1ª Adjudicación,Suplente
1971,455,139,2023-01-11,1ª Adjudicación,Suplente
1972,632,139,2023-01-19,2ª Adjudicación,Titular
1973,455,139,2023-01-19,2ª Adjudicación,Suplente
1974,455,139,2023-01-25,3ª Adjudicación,Titular
1975,632,139,2023-02-01,Adjudicación Final,Titular
1976,455,139,2023-02-01,Adjudicación Final,Suplente
1977,532,140,2023-01-11,1ª Adjudicación,Titular
1978,1335,140,2023-01-11,1ª Adjudicación,Titular
1979,1717,140,2023-01-11,1ª Adjudicación,Titular
1980,532,140,2023-02-01,Adjudicación Final,Titular
1981,1335,140,2023-02-01,Adjudicación Final,Titular
1982,1717,140,2023-02-01,Adjudicación Final,Titular
1983,733,141,2023-01-11,1ª Adjudicación,Suplente
1984,1715,141,2023-01-11,1ª Adjudicación,Suplente
1985,1701,141,2023-01-11,1ª Adjudicación,Suplente
1986,139,141,2023-01-11,1ª Adjudicación,Suplente
1987,280,141,2023-01-11,1ª Adjudicación,Suplente
1988,1455,141,2023-01-11,1ª Adjudicación,Suplente
1989,843,141,2023-01-11,1ª Adjudicación,Suplente
1990,1137,141,2023-01-11,1ª Adjudicación,Suplente
1991,1672,141,2023-01-11,1ª Adjudicación,Suplente
1992,1565,141,2023-01-11,1ª Adjudicación,Suplente
1993,395,141,2023-01-11,1ª Adjudicación,Suplente
1994,733,141,2023-01-19,2ª Adjudicación,Suplente
1995,1715,141,2023-01-19,2ª Adjudicación,Suplente
1996,1701,141,2023-01-19,2ª Adjudicación,Suplente
1997,139,141,2023-01-19,2ª Adjudicación,Suplente
1998,280,141,2023-01-19,2ª Adjudicación,Suplente
1999,1455,141,2023-01-19,2ª Adjudicación,Suplente
2000,843,141,2023-01-19,2ª Adjudicación,Suplente
2001,1137,141,2023-01-19,2ª Adjudicación,Suplente
2002,1672,141,2023-01-19,2ª Adjudicación,Suplente
2003,1565,141,2023-01-19,2ª Adjudicación,Suplente
2004,395,141,2023-01-19,2ª Adjudicación,Suplente
2005,733,141,2023-01-25,3ª Adjudicación,Suplente
2006,1715,141,2023-01-25,3ª Adjudicación,Suplente
2007,1701,141,2023-01-25,3ª Adjudicación,Suplente
2008,139,141,2023-01-25,3ª Adjudicación,Suplente
2009,280,141,2023-01-25,3ª Adjudicación,Suplente
2010,1455,141,2023-01-25,3ª Adjudicación,Suplente
2011,843,141,2023-01-25,3ª Adjudicación,Suplente
2012,1137,141,2023-01-25,3ª Adjudicación,Suplente
2013,1672,141,2023-01-25,3ª Adjudicación,Suplente
2014,1565,141,2023-01-25,3ª Adjudicación,Suplente
2015,395,141,2023-01-25,3ª Adjudicación,Suplente
2016,1715,141,2023-02-01,Adjudicación Final,Suplente
2017,1701,141,2023-02-01,Adjudicación Final,Suplente
2018,139,141,2023-02-01,Adjudicación Final,Suplente
2019,280,141,2023-02-01,Adjudicación Final,Suplente
2020,1455,141,2023-02-01,Adjudicación Final,Suplente
2021,1137,141,2023-02-01,Adjudicación Final,Suplente
2022,1672,141,2023-02-01,Adjudicación Final,Suplente
2023,1565,141,2023-02-01,Adjudicación Final,Suplente
2024,395,141,2023-02-01,Adjudicación Final,Suplente
2025,1302,142,2023-01-11,1ª Adjudicación,Titular
2026,1988,142,2023-01-11,1ª Adjudicación,Titular
2027,1219,142,2023-01-11,1ª Adjudicación,Titular
2028,1888,142,2023-01-11,1ª Adjudicación,Titular
2029,257,142,2023-01-11,1ª Adjudicación,Titular
2030,302,142,2023-01-11,1ª Adjudicación,Suplente
2031,1430,142,2023-01-11,1ª Adjudicación,Suplente
2032,302,142,2023-01-19,2ª Adjudicación,Titular
2033,1430,142,2023-01-19,2ª Adjudicación,Titular
2034,1302,142,2023-02-01,Adjudicación Final,Titular
2035,1988,142,2023-02-01,Adjudicación Final,Titular
2036,1219,142,2023-02-01,Adjudicación Final,Titular
2037,1888,142,2023-02-01,Adjudicación Final,Titular
2038,257,142,2023-02-01,Adjudicación Final,Titular
2039,302,142,2023-02-01,Adjudicación Final,Suplente
2040,1430,142,2023-02-01,Adjudicación Final,Suplente
2041,270,143,2023-01-11,1ª Adjudicación,Titular
2042,807,143,2023-01-11,1ª Adjudicación,Suplente
2043,881,143,2023-01-11,1ª Adjudicación,Suplente
2044,1305,143,2023-01-11,1ª Adjudicación,Suplente
2045,415,143,2023-01-11,1ª Adjudicación,Suplente
2046,1241,143,2023-01-11,1ª Adjudicación,Suplente
2047,807,143,2023-01-19,2ª Adjudicación,Titular
2048,881,143,2023-01-19,2ª Adjudicación,Suplente
2049,1305,143,2023-01-19,2ª Adjudicación,Suplente
2050,415,143,2023-01-19,2ª Adjudicación,Suplente
2051,1241,143,2023-01-19,2ª Adjudicación,Suplente
2052,881,143,2023-01-25,3ª Adjudicación,Titular
2053,1305,143,2023-01-25,3ª Adjudicación,Suplente
2054,415,143,2023-01-25,3ª Adjudicación,Suplente
2055,1241,143,2023-01-25,3ª Adjudicación,Suplente
2056,270,143,2023-02-01,Adjudicación Final,Titular
2057,807,143,2023-02-01,Adjudicación Final,Suplente
2058,881,143,2023-02-01,Adjudicación Final,Suplente
2059,1241,143,2023-02-01,Adjudicación Final,Suplente
2060,1282,144,2023-01-11,1ª Adjudicación,Titular
2061,1357,144,2023-01-11,1ª Adjudicación,Titular
2062,1490,144,2023-01-11,1ª Adjudicación,Suplente
2063,2004,144,2023-01-11,1ª Adjudicación,Suplente
2064,535,144,2023-01-11,1ª Adjudicación,Suplente
2065,2007,144,2023-01-11,1ª Adjudicación,Suplente
2066,979,144,2023-01-11,1ª Adjudicación,Suplente
2067,1490,144,2023-01-19,2ª Adjudicación,Titular
2068,2004,144,2023-01-19,2ª Adjudicación,Titular
2069,535,144,2023-01-19,2ª Adjudicación,Suplente
2070,2007,144,2023-01-19,2ª Adjudicación,Suplente
2071,979,144,2023-01-19,2ª Adjudicación,Suplente
2072,535,144,2023-01-25,3ª Adjudicación,Titular
2073,2007,144,2023-01-25,3ª Adjudicación,Titular
2074,979,144,2023-01-25,3ª Adjudicación,Suplente
2075,1357,144,2023-02-01,Adjudicación Final,Titular
2076,1490,144,2023-02-01,Adjudicación Final,Titular
2077,2004,144,2023-02-01,Adjudicación Final,Suplente
2078,535,144,2023-02-01,Adjudicación Final,Suplente
2079,2007,144,2023-02-01,Adjudicación Final,Suplente
2080,979,144,2023-02-01,Adjudicación Final,Suplente
2081,1253,145,2023-01-11,1ª Adjudicación,Titular
2082,28,145,2023-01-11,1ª Adjudicación,Titular
2083,1577,145,2023-01-11,1ª Adjudicación,Titular
2084,804,145,2023-01-11,1ª Adjudicación,Titular
2085,1750,145,2023-01-11,1ª Adjudicación,Suplente
2086,1750,145,2023-01-19,2ª Adjudicación,Titular
2087,1253,145,2023-02-01,Adjudicación Final,Titular
2088,28,145,2023-02-01,Adjudicación Final,Titular
2089,1577,145,2023-02-01,Adjudicación Final,Titular
2090,804,145,2023-02-01,Adjudicación Final,Titular
2091,1750,145,2023-02-01,Adjudicación Final,Suplente
2092,1054,146,2023-01-11,1ª Adjudicación,Titular
2093,1154,146,2023-01-11,1ª Adjudicación,Suplente
2094,712,146,2023-01-11,1ª Adjudicación,Suplente
2095,1263,146,2023-01-11,1ª Adjudicación,Suplente
2096,715,146,2023-01-11,1ª Adjudicación,Suplente
2097,187,146,2023-01-11,1ª Adjudicación,Suplente
2098,1602,146,2023-01-11,1ª Adjudicación,Suplente
2099,148,146,2023-01-11,1ª Adjudicación,Suplente
2100,1925,146,2023-01-11,1ª Adjudicación,Suplente
2101,1154,146,2023-01-19,2ª Adjudicación,Titular
2102,712,146,2023-01-19,2ª Adjudicación,Suplente
2103,1263,146,2023-01-19,2ª Adjudicación,Suplente
2104,715,146,2023-01-19,2ª Adjudicación,Suplente
2105,187,146,2023-01-19,2ª Adjudicación,Suplente
2106,1602,146,2023-01-19,2ª Adjudicación,Suplente
2107,148,146,2023-01-19,2ª Adjudicación,Suplente
2108,1925,146,2023-01-19,2ª Adjudicación,Suplente
2109,712,146,2023-01-25,3ª Adjudicación,Titular
2110,1263,146,2023-01-25,3ª Adjudicación,Suplente
2111,715,146,2023-01-25,3ª Adjudicación,Suplente
2112,187,146,2023-01-25,3ª Adjudicación,Suplente
2113,1602,146,2023-01-25,3ª Adjudicación,Suplente
2114,148,146,2023-01-25,3ª Adjudicación,Suplente
2115,1925,146,2023-01-25,3ª Adjudicación,Suplente
2116,1054,146,2023-02-01,Adjudicación Final,Titular
2117,1154,146,2023-02-01,Adjudicación Final,Suplente
2118,712,146,2023-02-01,Adjudicación Final,Suplente
2119,1263,146,2023-02-01,Adjudicación Final,Suplente
2120,715,146,2023-02-01,Adjudicación Final,Suplente
2121,187,146,2023-02-01,Adjudicación Final,Suplente
2122,1602,146,2023-02-01,Adjudicación Final,Suplente
2123,148,146,2023-02-01,Adjudicación Final,Suplente
2124,1925,146,2023-02-01,Adjudicación Final,Suplente
2125,432,147,2023-01-11,1ª Adjudicación,Titular
2126,1613,147,2023-01-11,1ª Adjudicación,Titular
2127,103,147,2023-01-11,1ª Adjudicación,Titular
2128,1567,147,2023-01-11,1ª Adjudicación,Suplente
2129,1853,147,2023-01-11,1ª Adjudicación,Suplente
2130,277,147,2023-01-11,1ª Adjudicación,Suplente
2131,1567,147,2023-01-19,2ª Adjudicación,Titular
2132,1853,147,2023-01-19,2ª Adjudicación,Titular
2133,277,147,2023-01-19,2ª Adjudicación,Titular
2134,432,147,2023-02-01,Adjudicación Final,Titular
2135,1613,147,2023-02-01,Adjudicación Final,Titular
2136,1567,147,2023-02-01,Adjudicación Final,Titular
2137,1853,147,2023-02-01,Adjudicación Final,Suplente
2138,277,147,2023-02-01,Adjudicación Final,Suplente
2139,1078,148,2023-01-11,1ª Adjudicación,Titular
2140,1509,148,2023-01-11,1ª Adjudicación,Titular
2141,1122,148,2023-01-11,1ª Adjudicación,Titular
2142,1656,148,2023-01-11,1ª Adjudicación,Titular
2143,319,148,2023-01-11,1ª Adjudicación,Suplente
2144,1141,148,2023-01-11,1ª Adjudicación,Suplente
2145,315,148,2023-01-11,1ª Adjudicación,Suplente
2146,978,148,2023-01-11,1ª Adjudicación,Suplente
2147,319,148,2023-01-19,2ª Adjudicación,Titular
2148,1141,148,2023-01-19,2ª Adjudicación,Titular
2149,315,148,2023-01-19,2ª Adjudicación,Titular
2150,978,148,2023-01-19,2ª Adjudicación,Titular
2151,1078,148,2023-02-01,Adjudicación Final,Titular
2152,1509,148,2023-02-01,Adjudicación Final,Titular
2153,1122,148,2023-02-01,Adjudicación Final,Titular
2154,1656,148,2023-02-01,Adjudicación Final,Titular
2155,319,148,2023-02-01,Adjudicación Final,Suplente
2156,1141,148,2023-02-01,Adjudicación Final,Suplente
2157,315,148,2023-02-01,Adjudicación Final,Suplente
2158,978,148,2023-02-01,Adjudicación Final,Suplente
2159,36,149,2023-01-11,1ª Adjudicación,Titular
2160,1475,149,2023-01-11,1ª Adjudicación,Titular
2161,390,149,2023-01-11,1ª Adjudicación,Titular
2162,758,149,2023-01-11,1ª Adjudicación,Suplente
2163,1757,149,2023-01-11,1ª Adjudicación,Suplente
2164,460,149,2023-01-11,1ª Adjudicación,Suplente
2165,860,149,2023-01-11,1ª Adjudicación,Suplente
2166,758,149,2023-01-19,2ª Adjudicación,Titular
2167,1757,149,2023-01-19,2ª Adjudicación,Titular
2168,460,149,2023-01-19,2ª Adjudicación,Titular
2169,860,149,2023-01-19,2ª Adjudicación,Suplente
2170,860,149,2023-01-25,3ª Adjudicación,Titular
2171,36,149,2023-02-01,Adjudicación Final,Titular
2172,390,149,2023-02-01,Adjudicación Final,Titular
2173,1757,149,2023-02-01,Adjudicación Final,Titular
2174,460,149,2023-02-01,Adjudicación Final,Suplente
2175,860,149,2023-02-01,Adjudicación Final,Suplente
2176,1725,150,2023-01-11,1ª Adjudicación,Titular
2177,1469,150,2023-01-11,1ª Adjudicación,Titular
2178,637,150,2023-01-11,1ª Adjudicación,Titular
2179,380,150,2023-01-11,1ª Adjudicación,Titular
2180,1725,150,2023-02-01,Adjudicación Final,Titular
2181,1469,150,2023-02-01,Adjudicación Final,Titular
2182,637,150,2023-02-01,Adjudicación Final,Titular
2183,380,150,2023-02-01,Adjudicación Final,Titular
2184,988,151,2023-01-11,1ª Adjudicación,Titular
2185,1641,151,2023-01-11,1ª Adjudicación,Suplente
2186,865,151,2023-01-11,1ª Adjudicación,Suplente
2187,853,151,2023-01-11,1ª Adjudicación,Suplente
2188,1790,151,2023-01-11,1ª Adjudicación,Suplente
2189,463,151,2023-01-11,1ª Adjudicación,Suplente
2190,1708,151,2023-01-11,1ª Adjudicación,Suplente
2191,1183,151,2023-01-11,1ª Adjudicación,Suplente
2192,1039,151,2023-01-11,1ª Adjudicación,Suplente
2193,1641,151,2023-01-19,2ª Adjudicación,Titular
2194,865,151,2023-01-19,2ª Adjudicación,Suplente
2195,853,151,2023-01-19,2ª Adjudicación,Suplente
2196,1790,151,2023-01-19,2ª Adjudicación,Suplente
2197,463,151,2023-01-19,2ª Adjudicación,Suplente
2198,1708,151,2023-01-19,2ª Adjudicación,Suplente
2199,1183,151,2023-01-19,2ª Adjudicación,Suplente
2200,1039,151,2023-01-19,2ª Adjudicación,Suplente
2201,865,151,2023-01-25,3ª Adjudicación,Titular
2202,853,151,2023-01-25,3ª Adjudicación,Suplente
2203,1790,151,2023-01-25,3ª Adjudicación,Suplente
2204,463,151,2023-01-25,3ª Adjudicación,Suplente
2205,1708,151,2023-01-25,3ª Adjudicación,Suplente
2206,1183,151,2023-01-25,3ª Adjudicación,Suplente
2207,1039,151,2023-01-25,3ª Adjudicación,Suplente
2208,1641,151,2023-02-01,Adjudicación Final,Titular
2209,865,151,2023-02-01,Adjudicación Final,Suplente
2210,853,151,2023-02-01,Adjudicación Final,Suplente
2211,1790,151,2023-02-01,Adjudicación Final,Suplente
2212,1708,151,2023-02-01,Adjudicación Final,Suplente
2213,1183,151,2023-02-01,Adjudicación Final,Suplente
2214,1039,151,2023-02-01,Adjudicación Final,Suplente
2215,1552,152,2023-01-11,1ª Adjudicación,Titular
2216,214,152,2023-01-11,1ª Adjudicación,Titular
2217,386,152,2023-01-11,1ª Adjudicación,Titular
2218,1785,152,2023-01-11,1ª Adjudicación,Titular
2219,22,152,2023-01-11,1ª Adjudicación,Suplente
2220,22,152,2023-01-19,2ª Adjudicación,Titular
2221,1552,152,2023-02-01,Adjudicación Final,Titular
2222,214,152,2023-02-01,Adjudicación Final,Titular
2223,386,152,2023-02-01,Adjudicación Final,Titular
2224,1785,152,2023-02-01,Adjudicación Final,Titular
2225,22,152,2023-02-01,Adjudicación Final,Suplente
2226,1152,153,2023-01-11,1ª Adjudicación,Titular
2227,1682,153,2023-01-11,1ª Adjudicación,Titular
2228,1682,153,2023-01-19,2ª Adjudicación,Titular
2229,1682,153,2023-01-25,3ª Adjudicación,Titular
2230,1152,153,2023-02-01,Adjudicación Final,Titular
2231,894,154,2023-01-11,1ª Adjudicación,Titular
2232,894,154,2023-02-01,Adjudicación Final,Titular
2233,2034,155,2023-01-11,1ª Adjudicación,Titular
2234,1279,155,2023-01-11,1ª Adjudicación,Titular
2235,69,155,2023-01-11,1ª Adjudicación,Titular
2236,2097,155,2023-01-11,1ª Adjudicación,Titular
2237,2046,155,2023-01-11,1ª Adjudicación,Suplente
2238,1149,155,2023-01-11,1ª Adjudicación,Suplente
2239,1874,155,2023-01-19,2ª Adjudicación,Titular
2240,1279,155,2023-01-19,2ª Adjudicación,Titular
2241,1874,155,2023-01-19,2ª Adjudicación,Titular
2242,2046,155,2023-01-19,2ª Adjudicación,Titular
2243,1149,155,2023-01-19,2ª Adjudicación,Titular
2244,1279,155,2023-01-25,3ª Adjudicación,Titular
2245,2034,155,2023-02-01,Adjudicación Final,Titular
2246,69,155,2023-02-01,Adjudicación Final,Titular
2247,2097,155,2023-02-01,Adjudicación Final,Titular
2248,1874,155,2023-02-01,Adjudicación Final,Titular
2249,2046,155,2023-02-01,Adjudicación Final,Suplente
2250,1149,155,2023-02-01,Adjudicación Final,Suplente
2251,1619,156,2023-01-11,1ª Adjudicación,Titular
2252,297,156,2023-01-11,1ª Adjudicación,Titular
2253,51,156,2023-01-11,1ª Adjudicación,Titular
2254,907,156,2023-01-11,1ª Adjudicación,Titular
2255,1036,156,2023-01-11,1ª Adjudicación,Suplente
2256,1036,156,2023-01-19,2ª Adjudicación,Titular
2257,1619,156,2023-02-01,Adjudicación Final,Titular
2258,297,156,2023-02-01,Adjudicación Final,Titular
2259,51,156,2023-02-01,Adjudicación Final,Titular
2260,907,156,2023-02-01,Adjudicación Final,Titular
2261,1036,156,2023-02-01,Adjudicación Final,Suplente
2262,438,157,2023-01-11,1ª Adjudicación,Titular
2263,997,157,2023-01-11,1ª Adjudicación,Titular
2264,1038,157,2023-01-11,1ª Adjudicación,Titular
2265,38,157,2023-01-11,1ª Adjudicación,Titular
2266,725,157,2023-01-11,1ª Adjudicación,Titular
2267,354,157,2023-01-11,1ª Adjudicación,Suplente
2268,309,157,2023-01-11,1ª Adjudicación,Suplente
2269,1501,157,2023-01-19,2ª Adjudicación,Titular
2270,1963,157,2023-01-19,2ª Adjudicación,Titular
2271,1663,157,2023-01-19,2ª Adjudicación,Titular
2272,438,157,2023-01-19,2ª Adjudicación,Titular
2273,38,157,2023-01-19,2ª Adjudicación,Titular
2274,725,157,2023-01-19,2ª Adjudicación,Titular
2275,1501,157,2023-01-19,2ª Adjudicación,Titular
2276,1963,157,2023-01-19,2ª Adjudicación,Titular
2277,354,157,2023-01-19,2ª Adjudicación,Suplente
2278,309,157,2023-01-19,2ª Adjudicación,Suplente
2279,1663,157,2023-01-25,3ª Adjudicación,Titular
2280,438,157,2023-01-25,3ª Adjudicación,Titular
2281,38,157,2023-01-25,3ª Adjudicación,Titular
2282,725,157,2023-01-25,3ª Adjudicación,Titular
2283,354,157,2023-01-25,3ª Adjudicación,Titular
2284,309,157,2023-01-25,3ª Adjudicación,Titular
2285,997,157,2023-02-01,Adjudicación Final,Titular
2286,1038,157,2023-02-01,Adjudicación Final,Titular
2287,1501,157,2023-02-01,Adjudicación Final,Titular
2288,1663,157,2023-02-01,Adjudicación Final,Titular
2289,354,157,2023-02-01,Adjudicación Final,Titular
2290,905,158,2023-01-11,1ª Adjudicación,Titular
2291,1031,158,2023-01-11,1ª Adjudicación,Titular
2292,387,158,2023-01-11,1ª Adjudicación,Titular
2293,2088,158,2023-01-11,1ª Adjudicación,Titular
2294,1633,158,2023-01-11,1ª Adjudicación,Titular
2295,905,158,2023-02-01,Adjudicación Final,Titular
2296,1031,158,2023-02-01,Adjudicación Final,Titular
2297,387,158,2023-02-01,Adjudicación Final,Titular
2298,2088,158,2023-02-01,Adjudicación Final,Titular
2299,1633,158,2023-02-01,Adjudicación Final,Titular
2300,27,159,2023-01-11,1ª Adjudicación,Titular
2301,217,159,2023-01-11,1ª Adjudicación,Titular
2302,219,159,2023-01-11,1ª Adjudicación,Titular
2303,571,159,2023-01-11,1ª Adjudicación,Titular
2304,1244,159,2023-01-11,1ª Adjudicación,Suplente
2305,1244,159,2023-01-19,2ª Adjudicación,Titular
2306,27,159,2023-02-01,Adjudicación Final,Titular
2307,217,159,2023-02-01,Adjudicación Final,Titular
2308,219,159,2023-02-01,Adjudicación Final,Titular
2309,571,159,2023-02-01,Adjudicación Final,Titular
2310,1244,159,2023-02-01,Adjudicación Final,Suplente
2311,264,160,2023-01-11,1ª Adjudicación,Titular
2312,289,160,2023-01-11,1ª Adjudicación,Titular
2313,351,160,2023-01-11,1ª Adjudicación,Suplente
2314,2056,160,2023-01-11,1ª Adjudicación,Suplente
2315,1986,160,2023-01-11,1ª Adjudicación,Suplente
2316,656,160,2023-01-11,1ª Adjudicación,Suplente
2317,351,160,2023-01-19,2ª Adjudicación,Titular
2318,2056,160,2023-01-19,2ª Adjudicación,Titular
2319,1986,160,2023-01-19,2ª Adjudicación,Suplente
2320,656,160,2023-01-19,2ª Adjudicación,Suplente
2321,1986,160,2023-01-25,3ª Adjudicación,Titular
2322,656,160,2023-01-25,3ª Adjudicación,Titular
2323,264,160,2023-02-01,Adjudicación Final,Titular
2324,289,160,2023-02-01,Adjudicación Final,Titular
2325,2056,160,2023-02-01,Adjudicación Final,Suplente
2326,1986,160,2023-02-01,Adjudicación Final,Suplente
2327,656,160,2023-02-01,Adjudicación Final,Suplente
2328,87,161,2023-01-11,1ª Adjudicación,Titular
2329,1653,161,2023-01-11,1ª Adjudicación,Titular
2330,616,161,2023-01-11,1ª Adjudicación,Titular
2331,1248,161,2023-01-11,1ª Adjudicación,Titular
