AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
2464,2089,221,2023-01-19,2ª Adjudicación,Titular
2465,2090,74,2023-01-11,1ª Adjudicación,Suplente
2466,2090,74,2023-01-19,2ª Adjudicación,Suplente
2467,2090,74,2023-01-25,3ª Adjudicación,Suplente
2468,2091,94,2023-01-11,1ª Adjudicación,Suplente
2469,2091,94,2023-01-19,2ª Adjudicación,Titular
2470,2092,131,2023-01-19,2ª Adjudicación,Titular
2471,2093,239,2023-01-11,1ª Adjudicación,Titular
2472,2094,279,2023-01-19,2ª Adjudicación,Suplente
2473,2095,307,2023-01-11,1ª Adjudicación,Titular
2474,2096,5,2023-01-11,1ª Adjudicación,Titular
2475,2097,9,2023-01-11,1ª Adjudicación,Titular
2476,2098,118,2023-01-11,1ª Adjudicación,Titular
2477,2099,91,2023-01-19,2ª Adjudicación,Titular
2478,2100,180,2023-01-11,1ª Adjudicación,Suplente
2479,2100,180,2023-01-19,2ª Adjudicación,Titular
2480,2101,355,2023-01-11,1ª Adjudicación,Titular
2481,2102,175,2023-01-11,1ª Adjudicación,Titular
2482,2103,241,2023-01-11,1ª Adjudicación,Titular
2483,2104,325,2023-01-11,1ª Adjudicación,Titular
2484,2105,283,2023-01-19,2ª Adjudicación,Titular
2485,2106,220,2023-01-25,3ª Adjudicación,Titular
